match_id,match_date,league,result,yellow_cat,corners_cat
11076520,2023-07-17,brasileirao_b,0,1,1
11076485,2023-07-18,brasileirao_b,0,1,0
11076483,2023-07-18,brasileirao_b,0,1,0
11076518,2023-07-19,brasileirao_b,1,0,1
11076521,2023-07-19,brasileirao_b,0,0,0
11076517,2023-07-19,brasileirao_b,1,0,1
11362853,2023-07-19,champions_league,0,0,1
11076523,2023-07-20,brasileirao_b,0,1,1
11076516,2023-07-20,brasileirao_b,2,1,0
11076519,2023-07-20,brasileirao_b,0,1,0
11076522,2023-07-20,brasileirao_b,2,1,1
11076533,2023-07-21,brasileirao_b,0,0,1
11076528,2023-07-22,brasileirao_b,0,1,1
11076526,2023-07-22,brasileirao_b,2,1,1
11076525,2023-07-22,brasileirao_b,1,1,1
11076527,2023-07-22,brasileirao_b,2,1,1
11067573,2023-07-22,brasileirao_a,1,1,1
11067577,2023-07-22,brasileirao_a,0,1,0
11067591,2023-07-22,brasileirao_a,0,1,0
11067589,2023-07-22,brasileirao_a,1,1,1
11067581,2023-07-23,brasileirao_a,1,1,1
11067585,2023-07-23,brasileirao_a,0,1,1
11067583,2023-07-23,brasileirao_a,2,1,1
11067575,2023-07-23,brasileirao_a,2,1,1
11076524,2023-07-23,brasileirao_b,0,1,0
11076531,2023-07-23,brasileirao_b,0,0,0
11067579,2023-07-23,brasileirao_a,1,1,1
11076530,2023-07-23,brasileirao_b,2,0,1
11076532,2023-07-24,brasileirao_b,2,1,1
11067587,2023-07-24,brasileirao_a,0,0,1
11076529,2023-07-24,brasileirao_b,0,1,1
11454193,2023-07-26,champions_league,0,0,1
11076540,2023-07-28,brasileirao_b,1,1,1
11076539,2023-07-29,brasileirao_b,0,0,1
11076541,2023-07-29,brasileirao_b,2,1,1
11076537,2023-07-29,brasileirao_b,2,1,1
11076543,2023-07-29,brasileirao_b,1,1,1
11076536,2023-07-29,brasileirao_b,2,1,1
11076535,2023-07-29,brasileirao_b,1,0,1
11067605,2023-07-29,brasileirao_a,2,1,1
11067607,2023-07-29,brasileirao_a,1,1,1
11067593,2023-07-29,brasileirao_a,0,1,0
11067609,2023-07-29,brasileirao_a,2,1,1
11067599,2023-07-29,brasileirao_a,0,0,0
11067611,2023-07-30,brasileirao_a,2,0,0
11067601,2023-07-30,brasileirao_a,1,1,1
11067603,2023-07-30,brasileirao_a,2,1,0
11067595,2023-07-30,brasileirao_a,0,0,1
11076534,2023-07-30,brasileirao_b,1,1,1
11067597,2023-07-30,brasileirao_a,1,0,1
11076538,2023-07-30,brasileirao_b,0,0,1
11076542,2023-07-30,brasileirao_b,1,1,0
11076233,2023-08-01,brasileirao_b,1,1,0
11407635,2023-08-01,libertadores,1,0,0
11076213,2023-08-01,brasileirao_b,1,1,1
11407637,2023-08-02,libertadores,0,1,0
11407641,2023-08-02,libertadores,0,0,1
11454346,2023-08-02,champions_league,0,0,0
11076195,2023-08-02,brasileirao_b,0,0,1
11076260,2023-08-02,brasileirao_b,0,0,1
11076204,2023-08-02,brasileirao_b,0,0,1
11076178,2023-08-03,brasileirao_b,1,1,1
11407634,2023-08-03,libertadores,0,0,1
11407639,2023-08-03,libertadores,1,0,0
11407640,2023-08-03,libertadores,2,0,1
11076242,2023-08-03,brasileirao_b,0,1,0
11076186,2023-08-03,brasileirao_b,2,1,1
11076250,2023-08-03,brasileirao_b,1,1,1
11076222,2023-08-03,brasileirao_b,0,1,0
11407642,2023-08-04,libertadores,0,1,1
11407636,2023-08-04,libertadores,0,1,1
11067625,2023-08-05,brasileirao_a,1,1,0
11076290,2023-08-05,brasileirao_b,1,1,0
11076340,2023-08-05,brasileirao_b,1,0,0
11076308,2023-08-05,brasileirao_b,0,0,1
11076300,2023-08-05,brasileirao_b,1,1,0
11067621,2023-08-05,brasileirao_a,0,0,0
11067619,2023-08-05,brasileirao_a,1,1,0
11076282,2023-08-05,brasileirao_b,0,0,1
11076267,2023-08-06,brasileirao_b,0,0,1
11067615,2023-08-06,brasileirao_a,0,0,1
11076317,2023-08-06,brasileirao_b,0,1,0
11471499,2023-08-06,brasileirao_a,0,1,0
11067617,2023-08-06,brasileirao_a,2,1,1
11067627,2023-08-06,brasileirao_a,2,1,0
11067629,2023-08-06,brasileirao_a,0,1,0
11067623,2023-08-06,brasileirao_a,1,0,0
11067631,2023-08-06,brasileirao_a,0,0,1
11076325,2023-08-07,brasileirao_b,2,0,1
11464627,2023-08-07,brasileirao_b,0,0,0
11076331,2023-08-07,brasileirao_b,0,1,0
11500221,2023-08-08,champions_league,0,0,0
11407644,2023-08-08,libertadores,0,1,1
11500223,2023-08-09,champions_league,2,0,1
11407646,2023-08-10,libertadores,1,1,0
11407638,2023-08-10,libertadores,1,1,1
11391102,2023-08-11,ligue_1,1,1,0
11352303,2023-08-11,premier_league,2,0,1
11369285,2023-08-11,la_liga,2,0,1
11369289,2023-08-11,la_liga,2,1,0
11076380,2023-08-11,brasileirao_b,0,0,0
11407650,2023-08-11,libertadores,0,1,0
11407648,2023-08-11,libertadores,0,0,0
11076400,2023-08-12,brasileirao_b,1,1,0
11076365,2023-08-12,brasileirao_b,0,0,1
11076374,2023-08-12,brasileirao_b,1,1,0
11076390,2023-08-12,brasileirao_b,1,1,1
11391105,2023-08-12,ligue_1,1,0,1
11352254,2023-08-12,premier_league,2,0,1
11352253,2023-08-12,premier_league,2,0,1
11352250,2023-08-12,premier_league,1,1,1
11352255,2023-08-12,premier_league,0,1,1
11369286,2023-08-12,la_liga,2,0,1
11369293,2023-08-12,la_liga,1,1,0
11352251,2023-08-12,premier_league,0,0,1
11076357,2023-08-12,brasileirao_b,1,0,0
11391097,2023-08-12,ligue_1,0,0,1
11369291,2023-08-13,la_liga,1,1,0
11369292,2023-08-13,la_liga,2,0,1
11369288,2023-08-13,la_liga,2,0,0
11391088,2023-08-13,ligue_1,0,1,1
11391090,2023-08-13,ligue_1,2,0,1
11391089,2023-08-13,ligue_1,2,0,0
11352316,2023-08-13,premier_league,1,1,0
11352309,2023-08-13,premier_league,1,1,0
11067642,2023-08-13,brasileirao_a,0,1,1
11076385,2023-08-13,brasileirao_b,0,1,1
11067635,2023-08-13,brasileirao_a,2,0,1
11076395,2023-08-13,brasileirao_b,2,1,0
11067639,2023-08-13,brasileirao_a,0,0,0
11076348,2023-08-13,brasileirao_b,2,1,0
11067636,2023-08-13,brasileirao_a,1,1,1
11067633,2023-08-13,brasileirao_a,0,0,1
11391106,2023-08-13,ligue_1,0,0,0
11391087,2023-08-13,ligue_1,0,0,0
11067637,2023-08-13,brasileirao_a,0,1,1
11067641,2023-08-13,brasileirao_a,0,0,1
11352327,2023-08-14,premier_league,0,1,1
11369287,2023-08-14,la_liga,0,0,0
11369294,2023-08-14,la_liga,0,1,0
11067638,2023-08-14,brasileirao_a,0,1,0
11076402,2023-08-14,brasileirao_b,1,1,0
11067640,2023-08-15,brasileirao_a,1,1,1
11472206,2023-08-15,brasileirao_a,0,1,0
11500224,2023-08-15,champions_league,0,1,1
11076420,2023-08-17,brasileirao_b,2,0,0
11076406,2023-08-18,brasileirao_b,0,0,0
11076414,2023-08-18,brasileirao_b,0,1,1
11392887,2023-08-18,ligue_1,1,1,1
11352399,2023-08-18,premier_league,0,1,1
11368598,2023-08-18,la_liga,2,1,1
11396480,2023-08-18,bundesliga,2,0,0
11067646,2023-08-19,brasileirao_a,1,1,0
11352389,2023-08-19,premier_league,0,1,0
11396472,2023-08-19,bundesliga,0,0,0
11396473,2023-08-19,bundesliga,1,0,1
11352358,2023-08-19,premier_league,2,1,1
11352407,2023-08-19,premier_league,0,0,1
11407337,2023-08-19,serie_a,2,1,0
11407338,2023-08-19,serie_a,0,0,1
11067650,2023-08-19,brasileirao_a,2,1,1
11352367,2023-08-19,premier_league,0,0,1
11352428,2023-08-19,premier_league,2,1,0
11067644,2023-08-19,brasileirao_a,0,0,0
11067653,2023-08-19,brasileirao_a,2,1,1
11396475,2023-08-19,bundesliga,2,0,0
11392898,2023-08-19,ligue_1,1,0,1
11396479,2023-08-19,bundesliga,0,0,0
11076404,2023-08-19,brasileirao_b,0,0,1
11076408,2023-08-19,brasileirao_b,0,0,1
11076422,2023-08-19,brasileirao_b,2,1,1
11076410,2023-08-19,brasileirao_b,0,0,1
11076418,2023-08-19,brasileirao_b,1,1,1
11396478,2023-08-19,bundesliga,0,0,0
11407335,2023-08-19,serie_a,2,0,0
11392893,2023-08-19,ligue_1,2,1,0
11368605,2023-08-19,la_liga,1,0,1
11368609,2023-08-19,la_liga,2,0,0
11368603,2023-08-19,la_liga,2,1,0
11368595,2023-08-20,la_liga,0,1,1
11396477,2023-08-20,bundesliga,0,1,0
11407341,2023-08-20,serie_a,2,0,1
11407340,2023-08-20,serie_a,1,0,1
11407339,2023-08-20,serie_a,0,1,0
11392891,2023-08-20,ligue_1,1,0,1
11407343,2023-08-20,serie_a,2,0,1
11392895,2023-08-20,ligue_1,0,0,0
11368594,2023-08-20,la_liga,0,1,0
11392894,2023-08-20,ligue_1,0,0,1
11368597,2023-08-20,la_liga,1,0,0
11392896,2023-08-20,ligue_1,1,0,0
11392892,2023-08-20,ligue_1,0,0,1
11067647,2023-08-20,brasileirao_a,0,1,1
11076416,2023-08-20,brasileirao_b,1,1,0
11076412,2023-08-20,brasileirao_b,2,0,1
11067645,2023-08-20,brasileirao_a,0,1,1
11067651,2023-08-20,brasileirao_a,2,1,0
11352418,2023-08-20,premier_league,0,1,1
11067652,2023-08-20,brasileirao_a,0,1,1
11352337,2023-08-20,premier_league,0,1,1
11067649,2023-08-20,brasileirao_a,1,1,1
11368601,2023-08-21,la_liga,0,0,0
11352346,2023-08-21,premier_league,2,1,0
11067648,2023-08-21,brasileirao_a,1,1,1
11368606,2023-08-21,la_liga,2,0,1
11407334,2023-08-21,serie_a,2,0,0
11407342,2023-08-21,serie_a,1,0,1
11520279,2023-08-22,libertadores,2,0,1
11542073,2023-08-22,champions_league,2,0,0
11076430,2023-08-22,brasileirao_b,2,1,1
11542072,2023-08-22,champions_league,1,1,1
11076426,2023-08-23,brasileirao_b,0,1,0
11537786,2023-08-23,brasileirao_b,1,1,0
11542079,2023-08-23,champions_league,1,1,0
11542082,2023-08-23,champions_league,2,0,1
11530657,2023-08-24,brasileirao_b,2,1,0
11523891,2023-08-24,libertadores,2,0,0
11528622,2023-08-24,libertadores,1,1,1
11092335,2023-08-25,brasileirao_b,0,1,1
11396468,2023-08-25,bundesliga,0,0,0
11528148,2023-08-25,libertadores,0,1,0
11368593,2023-08-25,la_liga,2,1,0
11392881,2023-08-25,ligue_1,1,0,1
11067293,2023-08-26,brasileirao_a,1,1,0
11352437,2023-08-26,premier_league,2,0,0
11352456,2023-08-26,premier_league,1,0,1
11352495,2023-08-26,premier_league,2,1,0
11352466,2023-08-26,premier_league,2,0,1
11076440,2023-08-26,brasileirao_b,0,0,0
11076438,2023-08-26,brasileirao_b,1,0,1
11392885,2023-08-26,ligue_1,0,0,1
11392889,2023-08-26,ligue_1,0,1,1
11352504,2023-08-26,premier_league,0,1,1
11076432,2023-08-26,brasileirao_b,2,1,1
11076434,2023-08-26,brasileirao_b,1,1,1
11352447,2023-08-26,premier_league,1,1,1
11407347,2023-08-26,serie_a,0,0,1
11368602,2023-08-26,la_liga,0,1,0
11368612,2023-08-26,la_liga,1,1,1
11407351,2023-08-26,serie_a,0,1,0
11368596,2023-08-26,la_liga,2,0,1
11396465,2023-08-26,bundesliga,1,0,0
11396466,2023-08-26,bundesliga,2,1,1
11396467,2023-08-26,bundesliga,2,1,0
11396471,2023-08-26,bundesliga,0,0,1
11407352,2023-08-26,serie_a,0,0,1
11067285,2023-08-27,brasileirao_a,0,1,1
11067276,2023-08-27,brasileirao_a,0,1,1
11067278,2023-08-27,brasileirao_a,1,0,1
11396470,2023-08-27,bundesliga,0,0,1
11396469,2023-08-27,bundesliga,1,1,0
11067292,2023-08-27,brasileirao_a,0,1,1
11407348,2023-08-27,serie_a,1,0,0
11407350,2023-08-27,serie_a,2,1,1
11392883,2023-08-27,ligue_1,1,0,0
11407345,2023-08-27,serie_a,1,0,0
11352524,2023-08-27,premier_league,2,0,1
11352475,2023-08-27,premier_league,2,0,1
11407353,2023-08-27,serie_a,0,0,1
11067290,2023-08-27,brasileirao_a,0,1,0
11067288,2023-08-27,brasileirao_a,1,1,1
11067281,2023-08-27,brasileirao_a,0,1,1
11076424,2023-08-27,brasileirao_b,1,1,0
11076436,2023-08-27,brasileirao_b,1,0,1
11368591,2023-08-27,la_liga,0,1,0
11368604,2023-08-27,la_liga,2,1,0
11392884,2023-08-27,ligue_1,0,1,1
11392888,2023-08-27,ligue_1,0,0,0
11392880,2023-08-27,ligue_1,2,0,0
11392882,2023-08-27,ligue_1,2,0,1
11368592,2023-08-27,la_liga,2,1,0
11352515,2023-08-27,premier_league,2,0,1
11067283,2023-08-27,brasileirao_a,0,1,0
11067274,2023-08-27,brasileirao_a,0,1,1
11368599,2023-08-28,la_liga,0,0,0
11368607,2023-08-28,la_liga,2,1,1
11076428,2023-08-28,brasileirao_b,1,0,0
11407354,2023-08-28,serie_a,1,1,1
11407344,2023-08-28,serie_a,2,0,1
11520677,2023-08-29,libertadores,0,1,0
11542835,2023-08-29,champions_league,0,0,0
11542832,2023-08-29,champions_league,0,1,1
11542081,2023-08-30,champions_league,0,0,0
11542080,2023-08-30,champions_league,1,1,1
11076450,2023-08-30,brasileirao_b,0,0,0
11524103,2023-08-31,libertadores,1,0,0
11407362,2023-09-01,serie_a,0,0,1
11369295,2023-09-01,la_liga,2,0,1
11369298,2023-09-01,la_liga,0,1,1
11528620,2023-09-01,libertadores,2,1,0
11076452,2023-09-01,brasileirao_b,1,1,1
11076456,2023-09-01,brasileirao_b,1,1,1
11407361,2023-09-01,serie_a,2,1,0
11392874,2023-09-01,ligue_1,1,0,0
11396455,2023-09-02,bundesliga,0,0,0
11396457,2023-09-02,bundesliga,0,0,0
11396453,2023-09-02,bundesliga,0,0,0
11076454,2023-09-02,brasileirao_b,0,1,1
11076442,2023-09-02,brasileirao_b,0,0,0
11076458,2023-09-02,brasileirao_b,1,1,1
11076446,2023-09-02,brasileirao_b,2,1,1
11076460,2023-09-02,brasileirao_b,1,1,0
11396456,2023-09-02,bundesliga,2,0,1
11396454,2023-09-02,bundesliga,1,0,0
11392877,2023-09-02,ligue_1,0,1,0
11352597,2023-09-02,premier_league,1,0,1
11067312,2023-09-02,brasileirao_a,1,1,1
11067305,2023-09-02,brasileirao_a,1,1,1
11407356,2023-09-02,serie_a,0,0,0
11369304,2023-09-02,la_liga,0,1,0
11369303,2023-09-02,la_liga,0,1,1
11369300,2023-09-02,la_liga,0,1,0
11369297,2023-09-02,la_liga,0,1,0
11407360,2023-09-02,serie_a,2,0,0
11407355,2023-09-02,serie_a,0,0,1
11392869,2023-09-02,ligue_1,1,0,1
11352551,2023-09-02,premier_league,0,1,0
11352594,2023-09-02,premier_league,0,1,0
11352570,2023-09-02,premier_league,2,1,0
11352561,2023-09-02,premier_league,2,1,1
11352543,2023-09-02,premier_league,1,0,0
11067309,2023-09-03,brasileirao_a,0,0,1
11407358,2023-09-03,serie_a,0,0,0
11407359,2023-09-03,serie_a,0,1,1
11407357,2023-09-03,serie_a,2,1,1
11067299,2023-09-03,brasileirao_a,2,1,1
11407363,2023-09-03,serie_a,0,1,0
11396458,2023-09-03,bundesliga,1,0,0
11067316,2023-09-03,brasileirao_a,0,1,0
11067307,2023-09-03,brasileirao_a,1,1,1
11067314,2023-09-03,brasileirao_a,1,1,0
11076444,2023-09-03,brasileirao_b,2,1,0
11396460,2023-09-03,bundesliga,2,0,1
11369301,2023-09-03,la_liga,1,0,0
11369302,2023-09-03,la_liga,2,0,1
11392879,2023-09-03,ligue_1,1,0,0
11352534,2023-09-03,premier_league,0,1,1
11352584,2023-09-03,premier_league,0,0,1
11352578,2023-09-03,premier_league,0,0,0
11067301,2023-09-03,brasileirao_a,1,1,1
11076448,2023-09-03,brasileirao_b,1,1,1
11067297,2023-09-03,brasileirao_a,0,1,1
11392872,2023-09-03,ligue_1,1,0,0
11392875,2023-09-03,ligue_1,0,0,0
11392876,2023-09-03,ligue_1,2,0,0
11392878,2023-09-03,ligue_1,0,0,1
11520467,2023-09-05,copa_brasil,2,0,0
11076476,2023-09-06,brasileirao_b,2,1,1
11520472,2023-09-07,copa_brasil,0,0,0
11076474,2023-09-07,brasileirao_b,0,1,1
11076478,2023-09-07,brasileirao_b,0,0,1
11076468,2023-09-08,brasileirao_b,2,0,1
11520473,2023-09-08,copa_brasil,2,0,0
11076472,2023-09-09,brasileirao_b,1,0,0
11520475,2023-09-09,copa_brasil,0,0,0
11076462,2023-09-09,brasileirao_b,1,1,0
11076470,2023-09-09,brasileirao_b,0,1,0
11520474,2023-09-09,copa_brasil,0,0,0
11076480,2023-09-10,brasileirao_b,0,1,1
11076464,2023-09-10,brasileirao_b,0,0,0
11076466,2023-09-11,brasileirao_b,0,0,1
11520476,2023-09-11,copa_brasil,2,0,0
11520477,2023-09-13,copa_brasil,1,0,0
11067332,2023-09-14,brasileirao_a,0,1,1
11076493,2023-09-14,brasileirao_b,1,1,1
11067318,2023-09-14,brasileirao_a,2,0,1
11067325,2023-09-14,brasileirao_a,2,1,1
11067338,2023-09-14,brasileirao_a,0,0,0
11067334,2023-09-14,brasileirao_a,2,0,0
11369314,2023-09-15,la_liga,0,1,0
11520478,2023-09-15,copa_brasil,0,0,0
11067328,2023-09-15,brasileirao_a,0,1,0
11067340,2023-09-15,brasileirao_a,1,1,1
11392871,2023-09-15,ligue_1,2,1,0
11396452,2023-09-15,bundesliga,1,0,1
11076484,2023-09-15,brasileirao_b,1,1,1
11076491,2023-09-16,brasileirao_b,0,1,0
11076486,2023-09-16,brasileirao_b,0,1,0
11396451,2023-09-16,bundesliga,0,0,0
11076494,2023-09-16,brasileirao_b,2,0,1
11396448,2023-09-16,bundesliga,0,0,1
11396449,2023-09-16,bundesliga,2,0,1
11067322,2023-09-16,brasileirao_a,0,1,1
11396447,2023-09-16,bundesliga,2,1,1
11076488,2023-09-16,brasileirao_b,0,1,1
11067323,2023-09-16,brasileirao_a,0,1,0
11369306,2023-09-16,la_liga,0,0,1
11392862,2023-09-16,ligue_1,2,0,1
11392870,2023-09-16,ligue_1,1,1,0
11396450,2023-09-16,bundesliga,2,1,1
11076492,2023-09-16,brasileirao_b,0,1,0
11396446,2023-09-16,bundesliga,1,1,1
11407368,2023-09-16,serie_a,1,1,0
11520480,2023-09-16,copa_brasil,0,0,0
11369307,2023-09-16,la_liga,2,0,1
11520479,2023-09-16,copa_brasil,2,0,0
11352602,2023-09-16,premier_league,0,1,0
11352621,2023-09-16,premier_league,0,1,1
11369311,2023-09-16,la_liga,0,1,1
11352611,2023-09-16,premier_league,2,0,0
11369305,2023-09-16,la_liga,0,1,0
11352615,2023-09-16,premier_league,0,1,1
11352625,2023-09-16,premier_league,2,1,1
11352626,2023-09-16,premier_league,2,0,0
11407371,2023-09-16,serie_a,0,1,1
11407370,2023-09-16,serie_a,0,0,0
11076490,2023-09-17,brasileirao_b,0,0,0
11392865,2023-09-17,ligue_1,1,0,1
11407365,2023-09-17,serie_a,1,0,1
11407366,2023-09-17,serie_a,0,0,0
11392864,2023-09-17,ligue_1,2,1,0
11407373,2023-09-17,serie_a,0,0,0
11067331,2023-09-17,brasileirao_a,0,0,0
11369309,2023-09-17,la_liga,0,1,0
11369310,2023-09-17,la_liga,0,1,1
11369308,2023-09-17,la_liga,0,1,0
11520481,2023-09-17,copa_brasil,0,0,0
11407372,2023-09-17,serie_a,1,1,1
11392868,2023-09-17,ligue_1,1,1,0
11392863,2023-09-17,ligue_1,2,1,1
11076482,2023-09-17,brasileirao_b,0,1,1
11352605,2023-09-17,premier_league,2,0,1
11352600,2023-09-17,premier_league,1,1,0
11392866,2023-09-17,ligue_1,1,1,0
11067361,2023-09-18,brasileirao_a,2,0,1
11520482,2023-09-18,copa_brasil,0,0,0
11407369,2023-09-18,serie_a,1,1,0
11407374,2023-09-18,serie_a,2,0,0
11352618,2023-09-18,premier_league,1,1,0
11369312,2023-09-18,la_liga,2,1,0
11605869,2023-09-19,champions_league,0,0,1
11625619,2023-09-19,brasileirao_a,1,0,1
11605877,2023-09-19,champions_league,1,1,1
11605884,2023-09-19,champions_league,0,0,1
11605893,2023-09-19,champions_league,2,1,0
11076489,2023-09-19,brasileirao_b,0,1,1
11605867,2023-09-19,champions_league,1,1,0
11605888,2023-09-19,champions_league,2,1,1
11520483,2023-09-20,copa_brasil,0,0,0
11605850,2023-09-20,champions_league,0,0,1
11076501,2023-09-20,brasileirao_b,0,1,1
11605829,2023-09-20,champions_league,1,1,1
11605826,2023-09-20,champions_league,2,1,0
11605857,2023-09-20,champions_league,1,1,1
11605840,2023-09-20,champions_league,0,0,0
11067351,2023-09-20,brasileirao_a,1,0,0
11541538,2023-09-20,brasileirao_a,2,0,1
11605846,2023-09-20,champions_league,1,1,1
11605858,2023-09-20,champions_league,0,0,1
11067347,2023-09-21,brasileirao_a,2,1,0
11067358,2023-09-21,brasileirao_a,0,1,1
11067342,2023-09-21,brasileirao_a,0,1,1
11541537,2023-09-21,brasileirao_a,0,0,0
11520489,2023-09-22,copa_brasil,2,0,0
11067349,2023-09-22,brasileirao_a,0,1,0
11067356,2023-09-22,brasileirao_a,0,1,1
11076495,2023-09-22,brasileirao_b,2,0,0
11392860,2023-09-22,ligue_1,2,0,0
11407379,2023-09-22,serie_a,0,0,0
11520484,2023-09-22,copa_brasil,2,0,0
11369322,2023-09-22,la_liga,2,0,0
11369319,2023-09-23,la_liga,0,1,1
11352632,2023-09-23,premier_league,1,1,0
11352635,2023-09-23,premier_league,0,1,1
11352628,2023-09-23,premier_league,2,0,0
11352630,2023-09-23,premier_league,2,0,1
11520485,2023-09-23,copa_brasil,2,0,0
11407382,2023-09-23,serie_a,0,1,0
11076504,2023-09-23,brasileirao_b,0,1,0
11407380,2023-09-23,serie_a,0,1,0
11392852,2023-09-23,ligue_1,0,0,1
11392858,2023-09-23,ligue_1,0,0,0
11076500,2023-09-23,brasileirao_b,0,1,1
11076503,2023-09-23,brasileirao_b,1,1,0
11076502,2023-09-23,brasileirao_b,1,1,0
11076498,2023-09-23,brasileirao_b,2,1,1
11076496,2023-09-23,brasileirao_b,0,1,0
11396441,2023-09-23,bundesliga,2,0,1
11407378,2023-09-23,serie_a,1,0,0
11396442,2023-09-23,bundesliga,0,0,0
11396443,2023-09-23,bundesliga,0,0,0
11396437,2023-09-23,bundesliga,0,0,1
11396435,2023-09-23,bundesliga,0,1,0
11369320,2023-09-23,la_liga,1,1,1
11396440,2023-09-23,bundesliga,2,0,1
11369315,2023-09-23,la_liga,1,1,1
11369317,2023-09-23,la_liga,0,0,0
11407376,2023-09-24,serie_a,1,1,1
11407375,2023-09-24,serie_a,0,0,1
11352629,2023-09-24,premier_league,0,1,0
11392861,2023-09-24,ligue_1,0,0,1
11392854,2023-09-24,ligue_1,1,0,0
11392859,2023-09-24,ligue_1,0,0,1
11352631,2023-09-24,premier_league,2,1,1
11352627,2023-09-24,premier_league,1,1,1
11407383,2023-09-24,serie_a,1,0,0
11352636,2023-09-24,premier_league,2,0,0
11520488,2023-09-24,copa_brasil,1,0,0
11352633,2023-09-24,premier_league,0,0,1
11407384,2023-09-24,serie_a,2,0,1
11396438,2023-09-24,bundesliga,1,1,1
11369323,2023-09-24,la_liga,0,1,0
11369321,2023-09-24,la_liga,1,1,1
11369318,2023-09-24,la_liga,1,1,1
11369316,2023-09-24,la_liga,0,0,1
11067355,2023-09-24,brasileirao_a,0,1,0
11407377,2023-09-24,serie_a,2,0,0
11392855,2023-09-24,ligue_1,2,0,0
11630683,2023-09-25,brasileirao_a,2,1,1
11605112,2023-09-25,brasileirao_b,2,0,0
11407391,2023-09-26,serie_a,0,1,0
11369329,2023-09-26,la_liga,1,1,0
11392857,2023-09-26,ligue_1,2,0,0
11369327,2023-09-26,la_liga,0,1,1
11076499,2023-09-26,brasileirao_b,0,1,1
11369332,2023-09-27,la_liga,2,1,0
11520490,2023-09-27,copa_brasil,2,0,0
11369331,2023-09-27,la_liga,2,1,1
11369325,2023-09-27,la_liga,1,1,0
11604482,2023-09-27,brasileirao_a,0,1,0
11407386,2023-09-27,serie_a,0,0,1
11407389,2023-09-27,serie_a,2,1,0
11407385,2023-09-27,serie_a,2,0,0
11369333,2023-09-27,la_liga,0,0,0
11407390,2023-09-27,serie_a,2,0,1
11369326,2023-09-27,la_liga,1,1,0
11407392,2023-09-27,serie_a,0,1,0
11407394,2023-09-27,serie_a,0,0,1
11369328,2023-09-28,la_liga,2,1,0
11369334,2023-09-28,la_liga,1,1,1
11369330,2023-09-28,la_liga,1,0,1
11407388,2023-09-28,serie_a,0,1,0
11601952,2023-09-28,libertadores,1,1,1
11407387,2023-09-28,serie_a,1,1,1
11520491,2023-09-28,copa_brasil,0,0,0
11076505,2023-09-28,brasileirao_b,0,0,0
11407393,2023-09-28,serie_a,1,1,1
11392853,2023-09-29,ligue_1,2,1,0
11599678,2023-09-29,libertadores,1,0,0
11396430,2023-09-29,bundesliga,2,1,0
11369337,2023-09-29,la_liga,0,1,1
11076509,2023-09-29,brasileirao_b,0,1,1
11076513,2023-09-29,brasileirao_b,1,1,1
11520492,2023-09-30,copa_brasil,0,0,0
11396434,2023-09-30,bundesliga,1,1,0
11407398,2023-09-30,serie_a,2,1,1
11407399,2023-09-30,serie_a,0,1,0
11407401,2023-09-30,serie_a,2,0,0
11392846,2023-09-30,ligue_1,1,1,1
11392848,2023-09-30,ligue_1,0,1,0
11067371,2023-09-30,brasileirao_a,0,1,1
11067365,2023-09-30,brasileirao_a,0,0,1
11396431,2023-09-30,bundesliga,2,1,0
11067385,2023-09-30,brasileirao_a,1,0,1
11369341,2023-09-30,la_liga,1,1,1
11369346,2023-09-30,la_liga,1,1,0
11369342,2023-09-30,la_liga,2,0,0
11369344,2023-09-30,la_liga,0,0,1
11520493,2023-09-30,copa_brasil,0,0,0
11067388,2023-09-30,brasileirao_a,0,1,0
11396432,2023-09-30,bundesliga,0,1,1
11520495,2023-09-30,copa_brasil,0,0,0
11352639,2023-09-30,premier_league,2,0,0
11520494,2023-09-30,copa_brasil,2,0,0
11076514,2023-09-30,brasileirao_b,1,1,0
11076511,2023-09-30,brasileirao_b,0,0,0
11076510,2023-09-30,brasileirao_b,0,1,1
11076506,2023-09-30,brasileirao_b,0,1,0
11076508,2023-09-30,brasileirao_b,0,1,0
11396427,2023-09-30,bundesliga,2,1,1
11352638,2023-09-30,premier_league,0,1,0
11352644,2023-09-30,premier_league,0,1,1
11396429,2023-09-30,bundesliga,2,0,1
11352641,2023-09-30,premier_league,2,1,1
11352637,2023-09-30,premier_league,2,0,1
11352642,2023-09-30,premier_league,0,0,0
11352645,2023-09-30,premier_league,0,0,1
11352646,2023-09-30,premier_league,0,1,0
11407395,2023-10-01,serie_a,1,0,0
11407404,2023-10-01,serie_a,1,0,0
11407396,2023-10-01,serie_a,0,1,0
11392849,2023-10-01,ligue_1,2,0,1
11392845,2023-10-01,ligue_1,0,0,0
11392850,2023-10-01,ligue_1,0,0,1
11392847,2023-10-01,ligue_1,1,0,1
11392841,2023-10-01,ligue_1,2,0,1
11392851,2023-10-01,ligue_1,0,1,1
11369343,2023-10-01,la_liga,2,1,0
11067375,2023-10-01,brasileirao_a,0,1,1
11352643,2023-10-01,premier_league,1,1,1
11369336,2023-10-01,la_liga,0,0,0
11369340,2023-10-01,la_liga,0,0,0
11369335,2023-10-01,la_liga,1,0,0
11076512,2023-10-01,brasileirao_b,1,1,1
11076507,2023-10-01,brasileirao_b,2,0,0
11067381,2023-10-01,brasileirao_a,2,0,0
11067382,2023-10-01,brasileirao_a,0,1,1
