match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
4854,la_liga,22/23,2023-03-05,Valladolid,Athletic Bilbao,3018,3008,3,1,H,True
2964,premier_league,22/23,2023-03-05,Newcastle,Chelsea,2011,2003,1,0,H,True
2965,premier_league,22/23,2023-03-05,Fulham,Leeds,2017,2019,2,1,H,True
2966,premier_league,22/23,2023-03-06,Manchester United,Manchester City,2005,2001,4,0,H,True
4856,la_liga,22/23,2023-03-06,Villarreal,Real Betis,3007,3005,1,0,H,True
4857,la_liga,22/23,2023-03-07,Villarreal,Rayo Vallecano,3007,3019,0,0,D,True
4858,la_liga,22/23,2023-03-07,Valladolid,Alaves,3018,3017,3,3,D,True
2967,premier_league,22/23,2023-03-07,Aston Villa,Manchester City,2012,2001,1,1,D,True
2968,premier_league,22/23,2023-03-07,Aston Villa,Manchester United,2012,2005,0,0,D,True
2969,premier_league,22/23,2023-03-08,Burnley,Everton,2018,2009,3,1,H,True
4859,la_liga,22/23,2023-03-08,Atletico Madrid,Real Madrid,3003,3001,3,3,D,True
2970,premier_league,22/23,2023-03-09,Brighton,Chelsea,2015,2003,2,1,H,False
4860,la_liga,22/23,2023-03-09,Valladolid,Osasuna,3018,3009,3,1,H,True
2971,premier_league,22/23,2023-03-10,Newcastle,Tottenham,2011,2006,1,1,D,False
4862,la_liga,22/23,2023-03-10,Real Betis,Real Madrid,3005,3001,1,2,A,True
2972,premier_league,22/23,2023-03-10,Wolverhampton,Tottenham,2010,2006,0,1,A,True
4861,la_liga,22/23,2023-03-10,Atletico Madrid,Celta Vigo,3003,3010,2,0,H,True
2973,premier_league,22/23,2023-03-11,Leeds,Arsenal,2019,2004,1,1,D,True
4863,la_liga,22/23,2023-03-11,Elche,Valencia,3014,3006,3,2,H,True
2975,premier_league,22/23,2023-03-12,Brighton,Nottingham Forest,2015,2020,1,2,A,False
2974,premier_league,22/23,2023-03-12,Southampton,Leicester,2014,2007,2,0,H,True
4865,la_liga,22/23,2023-03-12,Atletico Madrid,Espanyol,3003,3020,2,1,H,True
4864,la_liga,22/23,2023-03-12,Cadiz,Osasuna,3016,3009,1,0,H,True
4866,la_liga,22/23,2023-03-13,Atletico Madrid,Osasuna,3003,3009,3,0,H,True
2976,premier_league,22/23,2023-03-13,Aston Villa,Wolverhampton,2012,2010,1,1,D,True
2977,premier_league,22/23,2023-03-14,Manchester United,Brighton,2005,2015,3,0,H,True
2978,premier_league,22/23,2023-03-14,Brentford,Leeds,2016,2019,0,2,A,True
4868,la_liga,22/23,2023-03-14,Real Madrid,Atletico Madrid,3001,3003,1,1,D,False
4867,la_liga,22/23,2023-03-14,Real Madrid,Athletic Bilbao,3001,3008,1,2,A,True
2979,premier_league,22/23,2023-03-15,Brentford,Manchester City,2016,2001,0,0,D,True
4869,la_liga,22/23,2023-03-15,Villarreal,Athletic Bilbao,3007,3008,4,2,H,True
4870,la_liga,22/23,2023-03-16,Osasuna,Rayo Vallecano,3009,3019,0,4,A,True
2980,premier_league,22/23,2023-03-16,Liverpool,Southampton,2002,2014,1,0,H,True
4871,la_liga,22/23,2023-03-17,Levante,Espanyol,3013,3020,0,1,A,True
4872,la_liga,22/23,2023-03-17,Valencia,Levante,3006,3013,1,0,H,True
2982,premier_league,22/23,2023-03-17,Everton,Liverpool,2009,2002,0,0,D,True
2981,premier_league,22/23,2023-03-17,West Ham,Everton,2008,2009,3,0,H,True
2983,premier_league,22/23,2023-03-18,Aston Villa,Chelsea,2012,2003,2,1,H,True
4873,la_liga,22/23,2023-03-18,Valladolid,Atletico Madrid,3018,3003,1,2,A,True
2984,premier_league,22/23,2023-03-19,Tottenham,Nottingham Forest,2006,2020,1,1,D,True
2985,premier_league,22/23,2023-03-19,Brighton,Manchester City,2015,2001,2,0,H,True
4875,la_liga,22/23,2023-03-19,Barcelona,Atletico Madrid,3002,3003,1,0,H,True
4874,la_liga,22/23,2023-03-19,Rayo Vallecano,Athletic Bilbao,3019,3008,3,0,H,True
2986,premier_league,22/23,2023-03-20,Arsenal,Burnley,2004,2018,1,0,H,True
4876,la_liga,22/23,2023-03-20,Real Betis,Athletic Bilbao,3005,3008,1,1,D,True
4878,la_liga,22/23,2023-03-21,Getafe,Real Madrid,3012,3001,2,1,H,False
4877,la_liga,22/23,2023-03-21,Athletic Bilbao,Espanyol,3008,3020,2,0,H,True
2988,premier_league,22/23,2023-03-21,Leicester,Everton,2007,2009,1,2,A,True
2987,premier_league,22/23,2023-03-21,Everton,Chelsea,2009,2003,2,0,H,True
2989,premier_league,22/23,2023-03-22,Everton,Southampton,2009,2014,1,0,H,True
4879,la_liga,22/23,2023-03-22,Celta Vigo,Elche,3010,3014,1,1,D,True
4880,la_liga,22/23,2023-03-23,Valencia,Celta Vigo,3006,3010,2,0,H,True
2990,premier_league,22/23,2023-03-23,Leeds,Tottenham,2019,2006,2,0,H,True
4881,la_liga,22/23,2023-03-24,Mallorca,Barcelona,3015,3002,1,0,H,True
4882,la_liga,22/23,2023-03-24,Athletic Bilbao,Barcelona,3008,3002,0,1,A,True
2992,premier_league,22/23,2023-03-24,Everton,Crystal Palace,2009,2013,1,0,H,True
2991,premier_league,22/23,2023-03-24,Brentford,Newcastle,2016,2011,0,1,A,True
4883,la_liga,22/23,2023-03-25,Valencia,Osasuna,3006,3009,2,0,H,True
2993,premier_league,22/23,2023-03-25,Brentford,Wolverhampton,2016,2010,2,1,H,True
4885,la_liga,22/23,2023-03-26,Valencia,Athletic Bilbao,3006,3008,0,1,A,True
4884,la_liga,22/23,2023-03-26,Alaves,Athletic Bilbao,3017,3008,0,1,A,True
2994,premier_league,22/23,2023-03-26,Burnley,Leeds,2018,2019,0,0,D,True
2995,premier_league,22/23,2023-03-26,West Ham,Fulham,2008,2017,0,0,D,False
2996,premier_league,22/23,2023-03-27,Southampton,Newcastle,2014,2011,0,2,A,True
4886,la_liga,22/23,2023-03-27,Elche,Athletic Bilbao,3014,3008,1,1,D,True
4887,la_liga,22/23,2023-03-28,Atletico Madrid,Valladolid,3003,3018,2,4,A,True
4888,la_liga,22/23,2023-03-28,Sevilla,Barcelona,3004,3002,2,0,H,True
2997,premier_league,22/23,2023-03-28,Arsenal,Brentford,2004,2016,1,0,H,True
2998,premier_league,22/23,2023-03-28,Liverpool,Newcastle,2002,2011,2,2,D,True
2999,premier_league,22/23,2023-03-29,Tottenham,Burnley,2006,2018,5,1,H,True
4889,la_liga,22/23,2023-03-29,Athletic Bilbao,Levante,3008,3013,2,0,H,True
4890,la_liga,22/23,2023-03-30,Sevilla,Real Betis,3004,3005,7,1,H,True
3000,premier_league,22/23,2023-03-30,Brighton,Newcastle,2015,2011,0,2,A,True
3002,premier_league,22/23,2023-03-31,Aston Villa,Fulham,2012,2017,2,0,H,True
4891,la_liga,22/23,2023-03-31,Alaves,Levante,3017,3013,2,3,A,True
4892,la_liga,22/23,2023-03-31,Elche,Cadiz,3014,3016,2,0,H,True
3001,premier_league,22/23,2023-03-31,Leicester,Tottenham,2007,2006,1,0,H,False
3003,premier_league,22/23,2023-04-01,Newcastle,Fulham,2011,2017,2,0,H,True
4893,la_liga,22/23,2023-04-01,Atletico Madrid,Alaves,3003,3017,2,2,D,True
4894,la_liga,22/23,2023-04-02,Getafe,Valencia,3012,3006,0,1,A,True
3005,premier_league,22/23,2023-04-02,Leicester,Crystal Palace,2007,2013,2,3,A,True
4895,la_liga,22/23,2023-04-02,Sevilla,Mallorca,3004,3015,1,0,H,True
3004,premier_league,22/23,2023-04-02,Liverpool,Manchester United,2002,2005,1,1,D,False
3006,premier_league,22/23,2023-04-03,Liverpool,Leicester,2002,2007,0,0,D,True
4896,la_liga,22/23,2023-04-03,Alaves,Villarreal,3017,3007,2,1,H,True
4897,la_liga,22/23,2023-04-04,Alaves,Mallorca,3017,3015,0,0,D,True
4898,la_liga,22/23,2023-04-04,Athletic Bilbao,Valencia,3008,3006,0,3,A,True
3007,premier_league,22/23,2023-04-04,Nottingham Forest,Crystal Palace,2020,2013,1,1,D,True
3008,premier_league,22/23,2023-04-04,Fulham,Chelsea,2017,2003,2,0,H,True
4899,la_liga,22/23,2023-04-05,Mallorca,Real Madrid,3015,3001,0,0,D,True
3009,premier_league,22/23,2023-04-05,Crystal Palace,Manchester City,2013,2001,1,1,D,True
3010,premier_league,22/23,2023-04-06,Manchester City,Leeds,2001,2019,0,0,D,True
4900,la_liga,22/23,2023-04-06,Atletico Madrid,Mallorca,3003,3015,2,0,H,True
4902,la_liga,22/23,2023-04-07,Getafe,Villarreal,3012,3007,0,0,D,False
4901,la_liga,22/23,2023-04-07,Rayo Vallecano,Espanyol,3019,3020,2,0,H,True
3012,premier_league,22/23,2023-04-07,Chelsea,Brighton,2003,2015,0,4,A,True
3011,premier_league,22/23,2023-04-07,Fulham,Manchester City,2017,2001,0,1,A,True
3013,premier_league,22/23,2023-04-08,Liverpool,Fulham,2002,2017,1,2,A,True
4903,la_liga,22/23,2023-04-08,Osasuna,Atletico Madrid,3009,3003,0,0,D,True
3015,premier_league,22/23,2023-04-09,Leicester,Newcastle,2007,2011,1,2,A,True
4904,la_liga,22/23,2023-04-09,Real Madrid,Valencia,3001,3006,5,2,H,True
4905,la_liga,22/23,2023-04-09,Alaves,Espanyol,3017,3020,1,0,H,True
3014,premier_league,22/23,2023-04-09,Tottenham,Aston Villa,2006,2012,3,0,H,True
3016,premier_league,22/23,2023-04-10,Manchester City,Wolverhampton,2001,2010,1,2,A,True
4906,la_liga,22/23,2023-04-10,Valencia,Getafe,3006,3012,2,3,A,True
3018,premier_league,22/23,2023-04-11,Aston Villa,Tottenham,2012,2006,0,1,A,True
4907,la_liga,22/23,2023-04-11,Real Betis,Atletico Madrid,3005,3003,1,2,A,True
4908,la_liga,22/23,2023-04-11,Levante,Cadiz,3013,3016,0,1,A,True
3017,premier_league,22/23,2023-04-11,Fulham,Newcastle,2017,2011,3,2,H,True
4909,la_liga,22/23,2023-04-12,Villarreal,Alaves,3007,3017,0,1,A,True
3019,premier_league,22/23,2023-04-12,Burnley,Brentford,2018,2016,1,0,H,True
3020,premier_league,22/23,2023-04-13,Manchester City,Burnley,2001,2018,3,0,H,True
4910,la_liga,22/23,2023-04-13,Mallorca,Cadiz,3015,3016,4,0,H,True
3021,premier_league,22/23,2023-04-14,Arsenal,Manchester City,2004,2001,1,1,D,False
3022,premier_league,22/23,2023-04-14,Tottenham,Liverpool,2006,2002,5,3,H,True
4912,la_liga,22/23,2023-04-14,Real Sociedad,Real Betis,3011,3005,0,0,D,True
4911,la_liga,22/23,2023-04-14,Espanyol,Levante,3020,3013,4,0,H,True
1141,brasileirao_a,23/24,2023-04-15,Botafogo,Bragantino,1012,1014,1,5,A,True
3023,premier_league,22/23,2023-04-15,West Ham,Wolverhampton,2008,2010,1,0,H,True
1142,brasileirao_a,23/24,2023-04-15,Vasco,Goiás,1010,1020,0,1,A,True
4913,la_liga,22/23,2023-04-15,Getafe,Espanyol,3012,3020,1,0,H,True
4915,la_liga,22/23,2023-04-16,Sevilla,Atletico Madrid,3004,3003,2,0,H,True
1143,brasileirao_a,23/24,2023-04-16,Internacional,Palmeiras,1006,1002,1,2,A,True
4914,la_liga,22/23,2023-04-16,Getafe,Real Betis,3012,3005,1,1,D,True
3024,premier_league,22/23,2023-04-16,Manchester United,Arsenal,2005,2004,2,0,H,True
3025,premier_league,22/23,2023-04-16,Wolverhampton,Leicester,2010,2007,1,0,H,True
3026,premier_league,22/23,2023-04-17,Crystal Palace,West Ham,2013,2008,0,2,A,True
4916,la_liga,22/23,2023-04-17,Rayo Vallecano,Getafe,3019,3012,1,0,H,True
1145,brasileirao_a,23/24,2023-04-17,Santos,Vasco,1009,1010,1,3,A,True
1144,brasileirao_a,23/24,2023-04-17,Fluminense,Goiás,1011,1020,1,1,D,True
3027,premier_league,22/23,2023-04-18,Leicester,Southampton,2007,2014,0,1,A,True
4917,la_liga,22/23,2023-04-18,Espanyol,Real Madrid,3020,3001,1,2,A,True
4918,la_liga,22/23,2023-04-18,Real Madrid,Getafe,3001,3012,0,0,D,True
1146,brasileirao_a,23/24,2023-04-18,Ceará,Santos,1016,1009,2,1,H,True
3028,premier_league,22/23,2023-04-18,Leicester,Arsenal,2007,2004,0,0,D,True
1148,brasileirao_a,23/24,2023-04-19,Fortaleza,Vasco,1015,1010,2,1,H,True
1147,brasileirao_a,23/24,2023-04-19,Fortaleza,América-MG,1015,1018,1,3,A,True
4919,la_liga,22/23,2023-04-19,Valladolid,Getafe,3018,3012,1,2,A,True
3029,premier_league,22/23,2023-04-19,Newcastle,Manchester United,2011,2005,2,1,H,True
3030,premier_league,22/23,2023-04-20,Brighton,Leicester,2015,2007,0,1,A,True
4920,la_liga,22/23,2023-04-20,Atletico Madrid,Rayo Vallecano,3003,3019,1,2,A,True
1149,brasileirao_a,23/24,2023-04-20,Internacional,Sport,1006,1017,1,2,A,True
3032,premier_league,22/23,2023-04-21,Brighton,Crystal Palace,2015,2013,2,0,H,True
3031,premier_league,22/23,2023-04-21,Aston Villa,Everton,2012,2009,0,3,A,True
4921,la_liga,22/23,2023-04-21,Valladolid,Cadiz,3018,3016,1,1,D,True
4922,la_liga,22/23,2023-04-21,Espanyol,Atletico Madrid,3020,3003,1,1,D,True
1150,brasileirao_a,23/24,2023-04-21,Grêmio,Flamengo,1005,1001,1,2,A,True
1151,brasileirao_a,23/24,2023-04-22,Ceará,Fortaleza,1016,1015,1,1,D,True
1152,brasileirao_a,23/24,2023-04-22,Grêmio,Ceará,1005,1016,4,3,H,True
4923,la_liga,22/23,2023-04-22,Alaves,Real Madrid,3017,3001,1,2,A,True
3033,premier_league,22/23,2023-04-22,Nottingham Forest,West Ham,2020,2008,0,2,A,True
1153,brasileirao_a,23/24,2023-04-23,Botafogo,Grêmio,1012,1005,1,1,D,True
4924,la_liga,22/23,2023-04-23,Barcelona,Villarreal,3002,3007,1,1,D,True
4925,la_liga,22/23,2023-04-23,Alaves,Cadiz,3017,3016,1,0,H,True
3035,premier_league,22/23,2023-04-23,Crystal Palace,Wolverhampton,2013,2010,2,1,H,True
3034,premier_league,22/23,2023-04-23,Leeds,Chelsea,2019,2003,2,2,D,True
4926,la_liga,22/23,2023-04-24,Mallorca,Athletic Bilbao,3015,3008,0,1,A,True
1155,brasileirao_a,23/24,2023-04-24,Internacional,São Paulo,1006,1004,1,1,D,True
1154,brasileirao_a,23/24,2023-04-24,Sport,Internacional,1017,1006,2,1,H,True
3036,premier_league,22/23,2023-04-24,Everton,Manchester City,2009,2001,3,2,H,True
1156,brasileirao_a,23/24,2023-04-25,São Paulo,Sport,1004,1017,1,1,D,True
3038,premier_league,22/23,2023-04-25,Manchester City,Chelsea,2001,2003,0,0,D,True
3037,premier_league,22/23,2023-04-25,Manchester City,Crystal Palace,2001,2013,2,2,D,True
4928,la_liga,22/23,2023-04-25,Valladolid,Real Betis,3018,3005,1,1,D,True
4927,la_liga,22/23,2023-04-25,Villarreal,Valladolid,3007,3018,1,1,D,True
1158,brasileirao_a,23/24,2023-04-26,Corinthians,Fluminense,1003,1011,1,0,H,True
1157,brasileirao_a,23/24,2023-04-26,Internacional,Botafogo,1006,1012,0,1,A,True
3039,premier_league,22/23,2023-04-26,Leicester,Manchester City,2007,2001,1,0,H,True
4929,la_liga,22/23,2023-04-26,Real Sociedad,Atletico Madrid,3011,3003,1,0,H,True
4930,la_liga,22/23,2023-04-27,Barcelona,Real Madrid,3002,3001,0,0,D,True
3040,premier_league,22/23,2023-04-27,Nottingham Forest,Aston Villa,2020,2012,2,1,H,False
1159,brasileirao_a,23/24,2023-04-27,Goiás,Bragantino,1020,1014,1,0,H,True
1160,brasileirao_a,23/24,2023-04-28,Vasco,Cuiabá,1010,1019,2,2,D,True
4931,la_liga,22/23,2023-04-28,Valladolid,Real Sociedad,3018,3011,0,3,A,True
4932,la_liga,22/23,2023-04-28,Espanyol,Sevilla,3020,3004,0,2,A,True
1162,brasileirao_a,23/24,2023-04-29,São Paulo,Cruzeiro,1004,1008,2,1,H,True
4933,la_liga,22/23,2023-04-29,Celta Vigo,Valladolid,3010,3018,1,1,D,True
1161,brasileirao_a,23/24,2023-04-29,Atlético-MG,Goiás,1007,1020,0,0,D,True
4935,la_liga,22/23,2023-04-30,Real Betis,Getafe,3005,3012,0,2,A,True
4934,la_liga,22/23,2023-04-30,Sevilla,Athletic Bilbao,3004,3008,1,1,D,True
1163,brasileirao_a,23/24,2023-04-30,Ceará,Fluminense,1016,1011,0,0,D,True
1164,brasileirao_a,23/24,2023-05-01,Corinthians,Santos,1003,1009,2,1,H,True
1165,brasileirao_a,23/24,2023-05-01,Flamengo,Corinthians,1001,1003,3,0,H,True
4936,la_liga,22/23,2023-05-01,Elche,Getafe,3014,3012,0,0,D,True
4937,la_liga,22/23,2023-05-02,Cadiz,Valladolid,3016,3018,0,0,D,True
4938,la_liga,22/23,2023-05-02,Real Madrid,Levante,3001,3013,2,0,H,True
1166,brasileirao_a,23/24,2023-05-02,Bragantino,Palmeiras,1014,1002,2,0,H,True
4939,la_liga,22/23,2023-05-03,Espanyol,Mallorca,3020,3015,0,1,A,True
1167,brasileirao_a,23/24,2023-05-03,Bragantino,Internacional,1014,1006,2,0,H,True
1168,brasileirao_a,23/24,2023-05-03,Botafogo,Sport,1012,1017,4,1,H,True
4940,la_liga,22/23,2023-05-04,Valencia,Mallorca,3006,3015,2,0,H,True
1169,brasileirao_a,23/24,2023-05-04,Cuiabá,Sport,1019,1017,0,0,D,True
1170,brasileirao_a,23/24,2023-05-05,Sport,Grêmio,1017,1005,3,1,H,True
1171,brasileirao_a,23/24,2023-05-06,Ceará,Botafogo,1016,1012,0,0,D,True
1172,brasileirao_a,23/24,2023-05-06,Grêmio,Bragantino,1005,1014,1,1,D,True
1173,brasileirao_a,23/24,2023-05-07,Atlético-MG,Fortaleza,1007,1015,1,1,D,True
1175,brasileirao_a,23/24,2023-05-08,Fluminense,América-MG,1011,1018,1,2,A,True
1174,brasileirao_a,23/24,2023-05-08,São Paulo,Bragantino,1004,1014,2,0,H,True
1176,brasileirao_a,23/24,2023-05-09,Vasco,Grêmio,1010,1005,0,1,A,True
1177,brasileirao_a,23/24,2023-05-10,Atlético-MG,Palmeiras,1007,1002,2,0,H,True
1178,brasileirao_a,23/24,2023-05-10,Internacional,Vasco,1006,1010,0,0,D,True
1179,brasileirao_a,23/24,2023-05-11,Cuiabá,Grêmio,1019,1005,0,1,A,True
1180,brasileirao_a,23/24,2023-05-12,Goiás,Corinthians,1020,1003,0,2,A,True
1181,brasileirao_a,23/24,2023-05-13,Sport,Cuiabá,1017,1019,3,0,H,True
1182,brasileirao_a,23/24,2023-05-13,Internacional,Fortaleza,1006,1015,1,1,D,True
1183,brasileirao_a,23/24,2023-05-14,Ceará,Flamengo,1016,1001,2,3,A,True
1185,brasileirao_a,23/24,2023-05-15,Corinthians,Atlético-MG,1003,1007,0,0,D,True
1184,brasileirao_a,23/24,2023-05-15,Atlético-MG,Botafogo,1007,1012,2,0,H,True
1186,brasileirao_a,23/24,2023-05-16,Goiás,Ceará,1020,1016,4,1,H,True
1188,brasileirao_a,23/24,2023-05-17,Sport,São Paulo,1017,1004,2,1,H,True
1187,brasileirao_a,23/24,2023-05-17,Sport,Fortaleza,1017,1015,1,2,A,True
1189,brasileirao_a,23/24,2023-05-18,Corinthians,Internacional,1003,1006,1,0,H,True
1190,brasileirao_a,23/24,2023-05-19,Bragantino,Cuiabá,1014,1019,2,0,H,True
1192,brasileirao_a,23/24,2023-05-20,Fortaleza,Santos,1015,1009,0,2,A,True
1191,brasileirao_a,23/24,2023-05-20,São Paulo,Athletico-PR,1004,1013,1,0,H,True
1193,brasileirao_a,23/24,2023-05-21,Goiás,Atlético-MG,1020,1007,1,0,H,True
1195,brasileirao_a,23/24,2023-05-22,Ceará,Palmeiras,1016,1002,3,1,H,True
1194,brasileirao_a,23/24,2023-05-22,Vasco,Botafogo,1010,1012,1,0,H,True
1196,brasileirao_a,23/24,2023-05-23,Santos,Bragantino,1009,1014,1,1,D,True
1198,brasileirao_a,23/24,2023-05-24,Cruzeiro,Bragantino,1008,1014,1,2,A,True
1197,brasileirao_a,23/24,2023-05-24,Fluminense,Corinthians,1011,1003,2,1,H,True
1199,brasileirao_a,23/24,2023-05-25,Palmeiras,São Paulo,1002,1004,1,1,D,True
1200,brasileirao_a,23/24,2023-05-26,Palmeiras,Santos,1002,1009,2,2,D,True
1202,brasileirao_a,23/24,2023-05-27,Athletico-PR,Sport,1013,1017,3,0,H,True
1201,brasileirao_a,23/24,2023-05-27,Ceará,Atlético-MG,1016,1007,1,0,H,True
1203,brasileirao_a,23/24,2023-05-28,Athletico-PR,Cuiabá,1013,1019,0,0,D,True
1205,brasileirao_a,23/24,2023-05-29,Sport,Atlético-MG,1017,1007,1,1,D,True
1204,brasileirao_a,23/24,2023-05-29,Botafogo,Atlético-MG,1012,1007,1,0,H,True
1206,brasileirao_a,23/24,2023-05-30,Vasco,Atlético-MG,1010,1007,2,1,H,True
1208,brasileirao_a,23/24,2023-05-31,Botafogo,Fluminense,1012,1011,0,0,D,True
1207,brasileirao_a,23/24,2023-05-31,Fortaleza,Ceará,1015,1016,1,3,A,True
1209,brasileirao_a,23/24,2023-06-01,Bragantino,América-MG,1014,1018,0,3,A,True
1210,brasileirao_a,23/24,2023-06-02,Santos,São Paulo,1009,1004,2,4,A,False
1212,brasileirao_a,23/24,2023-06-03,Atlético-MG,Flamengo,1007,1001,3,0,H,True
1211,brasileirao_a,23/24,2023-06-03,Goiás,Fluminense,1020,1011,1,0,H,True
1213,brasileirao_a,23/24,2023-06-04,Vasco,São Paulo,1010,1004,1,2,A,True
1214,brasileirao_a,23/24,2023-06-05,Grêmio,Atlético-MG,1005,1007,2,3,A,True
1215,brasileirao_a,23/24,2023-06-05,Cruzeiro,São Paulo,1008,1004,0,2,A,True
1216,brasileirao_a,23/24,2023-06-06,Goiás,Internacional,1020,1006,0,0,D,True
1217,brasileirao_a,23/24,2023-06-07,Fluminense,Cruzeiro,1011,1008,1,1,D,True
1218,brasileirao_a,23/24,2023-06-07,Fortaleza,Sport,1015,1017,2,2,D,True
1219,brasileirao_a,23/24,2023-06-08,Internacional,América-MG,1006,1018,0,0,D,True
1220,brasileirao_a,23/24,2023-06-09,Cuiabá,Fortaleza,1019,1015,0,0,D,True
1221,brasileirao_a,23/24,2023-06-10,Goiás,Flamengo,1020,1001,1,1,D,True
1222,brasileirao_a,23/24,2023-06-10,Atlético-MG,Vasco,1007,1010,2,2,D,True
1223,brasileirao_a,23/24,2023-06-11,Flamengo,Botafogo,1001,1012,0,0,D,True
1224,brasileirao_a,23/24,2023-06-12,Ceará,Cruzeiro,1016,1008,3,1,H,True
1225,brasileirao_a,23/24,2023-06-12,Fluminense,Cuiabá,1011,1019,0,1,A,True
1226,brasileirao_a,23/24,2023-06-13,Cruzeiro,Sport,1008,1017,2,0,H,True
1227,brasileirao_a,23/24,2023-06-14,Athletico-PR,Ceará,1013,1016,0,0,D,True
1228,brasileirao_a,23/24,2023-06-14,América-MG,São Paulo,1018,1004,0,2,A,False
1229,brasileirao_a,23/24,2023-06-15,Ceará,Cuiabá,1016,1019,3,1,H,True
1230,brasileirao_a,23/24,2023-06-16,Cuiabá,Corinthians,1019,1003,1,2,A,True
1231,brasileirao_a,23/24,2023-06-17,São Paulo,Internacional,1004,1006,2,0,H,True
1232,brasileirao_a,23/24,2023-06-17,Goiás,Cuiabá,1020,1019,2,3,A,True
1233,brasileirao_a,23/24,2023-06-18,Cuiabá,Ceará,1019,1016,1,0,H,True
1234,brasileirao_a,23/24,2023-06-19,Grêmio,Cruzeiro,1005,1008,1,0,H,True
1235,brasileirao_a,23/24,2023-06-19,São Paulo,Palmeiras,1004,1002,1,0,H,True
1236,brasileirao_a,23/24,2023-06-20,Goiás,Athletico-PR,1020,1013,0,1,A,True
1237,brasileirao_a,23/24,2023-06-21,São Paulo,Fluminense,1004,1011,3,3,D,True
1238,brasileirao_a,23/24,2023-06-21,Fluminense,Ceará,1011,1016,2,1,H,True
1239,brasileirao_a,23/24,2023-06-22,Sport,Vasco,1017,1010,2,1,H,True
1240,brasileirao_a,23/24,2023-06-23,Bragantino,Santos,1014,1009,0,3,A,True
1241,brasileirao_a,23/24,2023-06-24,Grêmio,Corinthians,1005,1003,0,2,A,True
1242,brasileirao_a,23/24,2023-06-24,Bragantino,Fluminense,1014,1011,0,1,A,True
1243,brasileirao_a,23/24,2023-06-25,Cruzeiro,Flamengo,1008,1001,0,2,A,True
1244,brasileirao_a,23/24,2023-06-26,Internacional,Ceará,1006,1016,2,3,A,True
1245,brasileirao_a,23/24,2023-06-26,Flamengo,Fortaleza,1001,1015,0,1,A,True
1246,brasileirao_a,23/24,2023-06-27,Cuiabá,América-MG,1019,1018,4,1,H,True
1247,brasileirao_a,23/24,2023-06-28,São Paulo,Vasco,1004,1010,3,1,H,True
1248,brasileirao_a,23/24,2023-06-28,Fortaleza,Corinthians,1015,1003,0,1,A,True
1249,brasileirao_a,23/24,2023-06-29,Bragantino,Ceará,1014,1016,1,1,D,True
1250,brasileirao_a,23/24,2023-06-30,Athletico-PR,América-MG,1013,1018,2,4,A,True
1252,brasileirao_a,23/24,2023-07-01,Vasco,Fortaleza,1010,1015,3,0,H,True
1251,brasileirao_a,23/24,2023-07-01,Fluminense,Botafogo,1011,1012,1,3,A,True
1253,brasileirao_a,23/24,2023-07-02,Ceará,América-MG,1016,1018,3,3,D,True
1254,brasileirao_a,23/24,2023-07-03,América-MG,Cuiabá,1018,1019,0,1,A,True
1255,brasileirao_a,23/24,2023-07-03,Bragantino,Atlético-MG,1014,1007,1,2,A,True
1256,brasileirao_a,23/24,2023-07-04,Sport,Botafogo,1017,1012,1,0,H,True
1257,brasileirao_a,23/24,2023-07-05,Botafogo,Vasco,1012,1010,3,1,H,True
1258,brasileirao_a,23/24,2023-07-05,Athletico-PR,Vasco,1013,1010,0,2,A,True
1259,brasileirao_a,23/24,2023-07-06,Cuiabá,Fluminense,1019,1011,1,0,H,False
1260,brasileirao_a,23/24,2023-07-07,Atlético-MG,Sport,1007,1017,3,1,H,True
1261,brasileirao_a,23/24,2023-07-08,Palmeiras,Grêmio,1002,1005,1,1,D,True
1262,brasileirao_a,23/24,2023-07-08,Flamengo,São Paulo,1001,1004,1,3,A,True
1263,brasileirao_a,23/24,2023-07-09,Goiás,Grêmio,1020,1005,1,1,D,True
1265,brasileirao_a,23/24,2023-07-10,Palmeiras,Athletico-PR,1002,1013,1,1,D,True
1264,brasileirao_a,23/24,2023-07-10,São Paulo,Goiás,1004,1020,0,1,A,True
1266,brasileirao_a,23/24,2023-07-11,Internacional,Atlético-MG,1006,1007,0,0,D,False
1267,brasileirao_a,23/24,2023-07-12,Santos,Cruzeiro,1009,1008,0,2,A,True
1268,brasileirao_a,23/24,2023-07-12,Santos,Fluminense,1009,1011,0,1,A,True
1269,brasileirao_a,23/24,2023-07-13,Athletico-PR,São Paulo,1013,1004,2,1,H,True
1270,brasileirao_a,23/24,2023-07-14,Cruzeiro,Palmeiras,1008,1002,0,0,D,True
1271,brasileirao_a,23/24,2023-07-15,Bragantino,Goiás,1014,1020,0,0,D,True
1272,brasileirao_a,23/24,2023-07-15,América-MG,Fortaleza,1018,1015,1,1,D,True
1273,brasileirao_a,23/24,2023-07-16,Corinthians,Cruzeiro,1003,1008,2,0,H,True
1274,brasileirao_a,23/24,2023-07-17,São Paulo,Santos,1004,1009,1,2,A,True
1275,brasileirao_a,23/24,2023-07-17,Palmeiras,Ceará,1002,1016,1,4,A,True
1276,brasileirao_a,23/24,2023-07-18,Vasco,Athletico-PR,1010,1013,0,2,A,True
