match_id,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_blocked,away_shots_blocked,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_corners,away_corners,total_corners,home_yellow_cards,away_yellow_cards,total_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_total,away_aerial_duels_total,home_dribbles_successful,away_dribbles_successful,home_saves,away_saves,home_xg,away_xg
11369286,46,54,7,14,1,8,3,3,3,3,1,1,1,1,7,5,12,3,1,4,0,0,18,6,2,2,489,603,419,528,9,16,7,10,13,25,5,9,14,14,4,8,6,1,0.45,0.99
11369288,53,47,11,11,1,5,7,5,3,1,1,4,1,2,7,2,9,1,1,2,0,0,11,15,6,1,469,432,385,323,5,14,11,14,11,14,15,15,30,30,11,5,3,0,1,0.95
11369292,63,37,18,12,5,5,6,2,7,5,1,1,1,0,9,4,13,1,3,4,0,0,13,17,2,1,560,317,481,251,17,17,12,16,8,19,22,7,29,29,7,8,3,4,0.96,1.07
11369291,25,75,5,14,2,4,3,7,0,3,2,4,2,4,3,4,7,8,2,10,1,1,20,11,4,2,233,729,167,659,6,6,15,3,27,17,15,23,38,38,1,12,3,2,0.57,1.49
11369294,44,56,12,10,3,2,6,5,3,3,,,,,2,4,6,3,2,5,1,0,19,15,2,2,298,365,206,274,9,6,5,11,24,15,19,27,46,46,7,7,2,2,0.66,0.25
11369287,45,55,14,7,6,4,6,0,2,3,5,2,3,1,3,3,6,3,1,4,0,0,15,9,3,0,428,527,351,435,8,9,16,4,14,15,15,10,25,25,11,3,3,3,2.42,0.94
11368598,40,60,8,15,1,3,4,7,3,5,0,2,0,1,6,5,11,2,4,6,0,0,12,11,6,1,323,517,272,463,17,11,6,3,16,25,15,11,26,26,4,8,3,1,0.38,1.95
11368600,39,61,9,7,4,1,2,4,3,2,3,2,2,2,6,4,10,0,0,0,0,0,12,6,2,1,365,605,290,522,9,13,9,7,8,15,10,11,21,21,11,15,1,3,1.54,0.52
11368605,52,48,11,17,2,6,5,6,4,5,1,3,0,2,9,7,16,2,1,3,0,0,12,12,0,3,418,376,314,278,10,9,6,10,20,27,20,14,34,34,8,10,6,1,0.71,1.13
11368609,43,57,20,25,8,9,8,11,4,5,3,4,2,2,4,5,9,1,0,1,0,0,10,13,1,4,428,567,367,518,8,8,11,10,20,18,10,8,18,18,9,12,6,7,1.34,2.06
11368603,62,38,18,8,7,2,5,4,6,2,2,4,2,2,5,3,8,1,5,6,1,1,9,14,2,0,535,331,436,232,7,11,15,11,9,36,20,19,39,39,6,7,0,7,1.31,1.56
11368594,65,35,7,9,6,2,0,6,1,1,3,1,0,1,3,2,5,2,5,7,0,0,11,20,3,2,529,274,456,189,11,11,4,4,25,10,16,16,32,32,2,4,2,3,1.42,0.7
11368595,75,25,24,10,10,1,6,7,8,2,6,2,4,2,10,2,12,4,3,7,0,0,9,22,1,1,612,196,559,133,9,6,5,8,9,20,13,15,28,28,12,4,1,8,3.48,1.15
11368597,53,47,14,5,0,1,8,2,6,2,1,0,1,0,2,7,9,2,1,3,0,0,10,8,3,2,552,494,486,423,8,9,9,8,17,12,7,12,19,19,9,5,1,0,0.75,0.47
11368601,33,67,14,12,7,2,7,4,0,6,4,1,2,1,4,4,8,1,2,3,0,0,14,13,0,1,268,552,166,464,9,9,2,8,25,14,16,19,35,35,4,13,0,3,1.85,0.64
11368606,49,51,14,17,7,9,5,6,2,2,0,4,0,4,5,6,11,2,1,3,1,0,14,11,1,7,360,384,278,296,11,10,5,5,17,14,14,16,30,30,12,11,7,7,1.19,2.14
11368608,52,48,11,8,5,1,3,4,3,3,2,2,2,2,5,7,12,1,4,5,0,0,7,29,3,4,466,424,377,340,9,7,12,6,8,15,22,19,41,41,4,13,1,5,0.91,1
11368593,37,63,13,10,4,3,6,5,3,2,1,2,1,1,3,5,8,2,3,5,0,0,19,14,0,3,350,635,277,568,8,6,7,8,20,11,11,10,21,21,4,15,2,4,1.24,1.36
10408260,40,60,16,11,7,4,4,5,5,2,1,1,1,0,9,3,12,0,0,0,0,0,13,13,3,0,356,557,297,504,13,4,6,10,21,18,11,9,20,20,6,15,3,6,1.19,1.24
10408271,73,27,15,2,2,2,10,0,3,0,3,0,3,0,10,2,12,0,1,1,0,1,20,8,3,4,578,224,498,134,8,5,4,5,9,24,23,14,37,37,9,4,2,1,1.85,0.11
10408290,30,70,8,16,4,6,2,6,2,4,4,3,2,2,2,6,8,1,0,1,0,0,13,9,3,2,271,625,201,550,5,8,14,6,13,8,7,14,21,21,3,5,6,2,2.32,1.77
10408281,65,35,13,16,7,8,3,5,3,3,5,4,3,4,7,6,13,1,2,3,0,0,14,8,1,1,567,288,489,219,11,9,7,6,16,15,10,14,24,24,15,7,8,5,2.4,1.73
10408257,72,28,20,9,7,3,8,6,5,0,2,1,2,0,9,5,14,1,4,5,0,1,12,10,5,5,555,211,488,152,8,11,1,4,12,21,14,15,29,29,17,8,2,6,1.5,0.69
10408267,61,39,12,15,3,6,6,6,3,3,3,0,2,0,5,2,7,1,3,4,0,0,11,14,4,0,718,452,654,384,9,10,8,11,14,13,13,6,19,19,16,7,5,1,1.29,0.68
10408256,71,29,11,9,4,2,7,5,0,2,3,0,3,0,2,5,7,2,5,7,1,0,8,12,1,1,620,239,508,135,14,17,5,11,19,16,21,29,50,50,8,5,1,4,1.16,0.5
10408279,45,55,26,16,13,7,3,6,10,3,6,6,3,4,16,1,17,2,3,5,0,0,6,9,4,4,435,583,366,511,7,18,11,5,9,38,16,8,24,24,11,8,4,10,3.08,2.28
10408273,40,60,4,15,3,5,0,4,1,6,1,3,0,3,2,4,6,4,2,6,0,0,15,12,,,326,485,243,399,11,11,9,7,21,15,10,15,25,25,20,9,5,2,0.54,1.96
10408268,49,51,9,10,3,5,3,5,3,0,1,1,0,1,3,6,9,3,3,6,0,0,17,13,2,2,394,400,293,326,17,9,10,7,19,14,13,15,28,28,10,13,5,1,0.82,0.79
10408309,33,67,11,6,1,3,8,2,2,1,1,1,1,1,1,1,2,2,4,6,1,0,23,10,1,2,351,737,291,675,12,8,10,11,7,15,4,9,13,13,7,8,1,0,1.2,0.77
10408280,49,51,23,8,7,2,10,2,6,4,2,0,2,0,2,4,6,0,4,4,0,0,11,16,0,7,366,388,283,304,10,11,7,1,20,17,20,14,34,34,13,8,2,7,1.68,0.47
10408285,49,51,13,9,3,4,7,3,3,2,2,1,1,1,3,3,6,9,6,15,0,0,16,10,3,0,383,399,287,302,8,11,11,7,16,25,15,18,33,33,10,10,4,1,1.75,0.61
10408286,50,50,16,10,6,2,8,7,2,1,4,0,3,0,1,1,2,4,1,5,0,0,11,6,4,1,401,401,267,266,13,5,15,13,8,25,28,27,55,55,2,9,1,4,2.51,0.49
10408270,64,36,27,6,8,2,9,3,10,1,3,1,3,1,19,3,22,1,1,2,0,0,7,10,1,2,533,303,462,228,8,8,8,15,6,43,12,5,17,17,22,9,1,7,2.59,0.9
10408278,53,47,19,9,4,5,8,2,7,2,3,2,1,1,10,3,13,0,3,3,0,0,12,12,2,0,414,378,332,286,12,11,5,8,22,27,18,17,35,35,20,6,3,2,2.62,1.21
10408296,54,46,9,18,3,7,5,9,1,2,4,4,3,2,8,5,13,0,1,1,0,0,14,12,2,3,501,442,438,386,4,10,8,12,12,19,8,6,14,14,12,6,6,2,1.08,2.6
10408277,31,69,15,7,4,2,10,3,1,2,1,1,0,1,4,6,10,3,4,7,0,0,9,9,9,1,235,557,167,464,11,9,8,7,18,13,4,8,12,12,7,12,1,2,1.36,0.43
10408283,50,50,11,10,5,5,3,4,3,1,1,2,0,1,6,4,10,2,2,4,0,0,8,10,2,0,514,512,428,437,15,9,7,12,15,11,12,12,24,24,14,12,4,3,0.69,1.19
10408288,78,22,28,3,9,1,11,0,8,2,7,0,5,0,14,3,17,0,0,0,0,1,4,9,0,1,713,196,649,132,8,8,1,16,5,31,11,14,25,25,13,6,1,5,3.64,0.09
10408297,47,53,8,21,4,4,4,12,0,5,5,1,3,1,2,6,8,0,0,0,0,0,14,15,2,0,340,355,261,286,8,6,8,7,34,13,19,11,30,30,12,9,4,0,2.25,1.12
10408308,37,63,14,11,7,6,5,3,2,2,2,1,0,1,5,2,7,1,5,6,0,0,12,9,3,2,317,545,252,483,14,10,4,5,28,23,10,12,22,22,12,13,5,5,1.8,0.92
10408303,56,44,17,9,6,4,7,4,4,1,5,0,5,0,5,2,7,0,1,1,0,0,10,13,2,3,498,399,418,311,9,12,4,6,14,20,17,17,34,34,10,14,3,4,1.8,0.43
10408304,66,34,22,9,7,3,12,2,3,4,4,2,2,1,12,1,13,3,2,5,0,1,9,12,2,0,610,315,552,255,10,9,4,9,9,20,9,7,16,16,17,4,1,5,1.59,1.81
10408294,64,36,9,15,2,9,4,2,3,4,2,4,1,3,5,6,11,2,2,4,0,0,11,14,1,4,633,340,575,277,13,17,5,3,13,17,5,2,7,7,7,14,8,1,1.76,2.36
10408307,67,33,12,14,5,3,5,7,2,4,4,3,3,2,7,4,11,4,3,7,0,0,18,8,3,0,487,239,394,163,10,7,4,10,14,22,13,12,25,25,10,5,2,4,1.58,2.55
10408295,80,20,15,4,0,1,12,2,3,1,,,,,6,1,7,1,3,4,0,0,9,25,2,1,585,157,490,64,5,11,2,5,14,37,24,27,51,51,11,1,1,0,0.87,0.49
10408317,63,37,12,11,8,4,3,4,1,3,0,3,0,1,7,5,12,2,4,6,0,0,11,12,2,0,458,264,395,201,17,5,4,11,16,34,9,22,31,31,11,9,1,5,0.59,1.79
10408293,61,39,8,10,3,3,3,5,2,2,1,1,,,4,4,8,3,0,3,0,1,11,11,3,4,568,350,482,278,10,6,9,6,15,14,4,10,14,14,15,15,2,2,0.63,1.17
10408291,27,73,12,9,9,2,3,5,0,2,0,2,0,1,2,4,6,2,2,4,0,0,13,9,7,3,239,651,178,579,8,9,7,3,17,7,5,15,20,20,12,10,1,7,0.66,1.25
10408587,47,53,10,14,4,1,6,10,0,3,4,1,2,0,7,13,20,2,2,4,0,0,8,9,2,2,372,412,296,324,10,14,5,9,33,13,17,13,30,30,13,11,0,2,1.72,0.98
10408580,76,24,21,7,4,2,13,4,4,1,3,0,3,0,11,0,11,0,0,0,0,1,7,10,3,2,640,208,566,134,6,6,3,9,7,30,20,12,32,32,9,8,2,3,2.8,0.42
10408473,53,47,9,10,4,5,3,2,2,3,3,1,2,1,2,6,8,1,5,6,0,1,17,9,1,2,487,430,422,373,14,5,2,10,7,11,9,17,26,26,7,14,4,2,1.95,0.81
10408464,32,68,8,11,1,4,5,6,2,1,3,0,2,0,6,6,12,4,2,6,0,0,14,13,5,2,219,496,153,426,15,15,18,6,9,14,4,14,18,18,4,21,3,0,1.17,0.66
10408462,34,66,14,7,4,1,8,5,2,1,5,0,4,0,1,5,6,7,5,12,0,1,21,14,,,277,528,169,419,9,7,8,10,19,7,23,12,35,35,9,11,1,3,2.69,0.28
10408592,61,39,18,2,8,1,5,1,5,0,6,0,3,0,5,2,7,3,2,5,0,0,12,9,2,3,605,382,541,326,6,10,1,11,3,18,7,7,14,14,7,6,0,3,3.03,0.05
10408579,63,37,17,8,7,2,8,4,2,2,4,1,2,0,9,5,14,4,0,4,0,0,9,13,1,3,496,291,424,212,6,11,6,7,11,14,19,13,32,32,14,10,1,4,1.69,1.44
10408461,64,36,18,7,6,3,8,4,4,0,5,2,2,2,9,0,9,1,2,3,0,0,15,11,5,0,504,294,429,221,8,7,10,9,14,32,13,19,32,32,12,7,2,3,2.68,1.01
10408585,51,49,16,7,6,4,5,1,5,2,2,1,0,1,3,4,7,0,0,0,0,0,18,15,5,3,404,388,306,278,12,10,8,11,17,16,13,12,25,25,8,9,3,4,1.41,0.56
10408575,63,37,21,12,6,2,9,8,6,2,1,0,1,0,13,2,15,1,3,4,1,0,13,7,2,2,531,330,430,247,8,8,7,16,10,36,18,15,33,33,18,13,1,7,1.63,1.21
10408463,43,57,8,14,3,4,3,5,2,5,3,0,2,0,3,7,10,5,4,9,0,0,16,14,1,3,320,405,229,317,5,8,12,5,35,13,30,28,58,58,6,6,3,2,1.32,0.76
10408588,51,49,18,13,6,6,10,7,2,0,3,2,1,1,7,4,11,6,3,9,0,1,22,12,1,1,408,398,345,320,6,9,10,10,9,20,12,11,23,23,8,7,4,4,2.77,1.24
10408593,56,44,18,8,7,3,6,3,5,2,2,1,0,1,4,1,5,0,0,0,0,0,7,7,4,2,514,389,433,304,8,11,8,15,10,18,10,7,17,17,14,4,2,4,1.9,0.49
10408476,57,43,17,11,11,5,4,6,2,0,5,5,2,4,7,5,12,4,3,7,0,0,11,13,3,3,471,342,387,260,9,14,8,9,10,8,6,14,20,20,10,7,3,7,3.26,3.17
10408479,77,23,16,9,3,2,5,5,8,2,1,1,1,1,1,3,4,1,4,5,0,0,5,23,4,5,847,245,768,176,10,5,9,9,7,8,15,3,18,18,12,6,2,2,0.86,0.75
10408470,64,36,10,12,6,5,3,4,1,3,2,4,2,2,5,4,9,3,5,8,0,1,13,19,2,1,480,272,385,182,13,9,15,20,14,25,20,20,40,40,13,9,3,5,0.75,1.3
10408468,50,50,15,13,4,4,10,4,1,5,4,3,3,3,3,5,8,2,0,2,0,0,16,3,0,3,464,471,394,399,10,5,11,9,25,16,10,10,20,20,17,7,4,3,1.42,1.52
10408493,54,46,28,17,6,5,15,7,7,5,3,5,3,2,8,3,11,2,1,3,0,0,9,16,3,1,371,323,291,238,6,10,7,6,8,22,4,18,22,22,13,12,2,4,2.02,2.46
10408466,30,70,15,15,7,5,6,6,2,4,7,7,5,3,4,3,7,1,3,4,0,0,12,9,3,3,301,727,235,666,10,7,5,9,14,5,9,9,18,18,4,6,1,5,2.84,3.09
10408472,49,51,11,16,5,4,2,7,4,5,5,2,3,2,6,5,11,3,3,6,0,1,11,9,2,4,405,415,320,350,13,7,7,9,23,29,13,10,23,23,15,13,4,1,1.59,1.31
10408595,47,53,11,6,4,2,7,3,0,1,3,0,2,0,4,3,7,4,4,8,0,1,18,18,1,1,260,298,170,212,14,10,9,6,26,21,23,19,42,42,9,6,2,2,2.23,0.69
10408266,45,55,9,10,3,5,2,1,4,4,1,2,,,3,1,4,2,1,3,0,0,16,11,2,2,406,509,339,450,9,14,9,9,8,23,7,6,13,13,14,14,3,2,1.23,1.95
10408483,48,52,10,8,3,3,4,2,3,3,1,0,1,0,8,5,13,4,1,5,0,0,17,12,0,2,431,463,347,375,12,23,15,15,9,8,17,5,22,22,13,11,2,1,1.05,0.46
10408590,54,46,12,7,3,3,4,3,5,1,3,0,1,0,4,6,10,1,2,3,0,0,11,15,1,3,412,344,341,270,12,12,5,4,22,11,14,19,33,33,9,12,3,0,1.83,0.75
10408263,38,62,9,13,5,4,3,6,1,3,3,1,2,1,5,6,11,4,1,5,0,0,19,11,1,0,255,416,170,311,12,8,5,9,24,24,21,26,47,47,9,8,3,4,1.51,1.22
10408495,67,33,13,13,4,6,4,4,5,3,3,6,2,4,8,2,10,4,4,8,0,0,8,16,2,2,664,321,582,251,12,14,5,8,8,30,10,10,20,20,20,10,4,3,1.56,2
10408264,64,36,15,10,5,6,7,3,3,1,2,2,1,1,4,4,8,2,2,4,0,0,8,11,2,1,494,271,407,171,10,12,8,9,16,27,13,19,32,32,13,9,4,4,2.02,1.64
10408477,54,46,15,12,5,2,6,7,4,3,3,1,0,1,8,10,18,0,2,2,0,0,6,11,5,1,548,457,466,387,2,6,6,11,28,11,15,10,25,25,12,8,2,2,1.92,0.79
10408258,27,73,11,13,6,5,1,7,4,1,2,4,1,4,2,9,11,5,2,7,0,0,13,4,2,2,235,678,174,596,18,8,15,3,27,9,5,9,14,14,8,16,5,5,1,1.38
10408274,54,46,10,5,4,0,5,2,1,3,4,0,4,0,4,3,7,2,2,4,0,1,14,11,2,2,402,354,316,264,10,18,8,14,15,24,20,10,30,30,11,14,0,4,1.13,0.12
10408570,57,43,14,11,5,2,6,8,3,1,2,2,2,2,6,4,10,4,2,6,0,0,8,22,3,2,390,306,315,225,11,12,0,8,15,38,18,22,40,40,5,2,2,5,1.39,1.47
10408425,38,62,10,21,5,6,3,7,2,8,2,2,0,1,5,13,18,2,0,2,0,0,20,13,1,0,299,473,216,401,13,12,6,8,30,21,13,16,29,29,10,12,4,2,1.55,2.17
10408572,53,47,12,14,4,3,5,9,3,2,0,4,0,3,3,4,7,2,4,6,0,0,8,20,2,1,462,421,366,336,8,10,8,10,19,25,11,25,36,36,5,10,1,3,0.78,1.73
10408568,39,61,15,12,6,6,4,4,5,2,1,1,1,1,5,7,12,1,1,2,0,0,14,9,2,1,335,527,254,439,9,10,11,4,23,9,13,11,24,24,10,13,6,5,1.11,1
10408571,61,39,7,7,1,2,4,3,2,2,2,0,1,0,3,3,6,1,2,3,0,0,18,19,4,3,466,301,366,179,6,13,11,14,9,12,23,17,40,40,19,6,1,0,0.56,0.49
10408427,66,34,17,12,5,2,9,7,3,3,2,1,1,1,8,3,11,1,2,3,0,0,10,10,1,2,728,369,657,296,8,10,11,11,7,16,5,5,10,10,19,7,2,3,1.47,0.98
10408577,66,34,7,5,1,3,5,2,1,0,1,2,1,1,11,6,17,3,1,4,0,0,12,6,5,0,470,250,413,180,9,17,9,4,15,25,21,13,34,34,14,12,2,1,0.63,0.97
10408421,62,38,13,13,4,3,6,7,3,3,3,1,3,1,3,3,6,4,8,12,0,0,15,16,2,2,606,363,519,273,7,15,4,10,12,21,17,12,29,29,15,12,3,3,2.17,1.3
10408569,49,51,8,3,4,1,4,1,0,1,4,0,2,0,2,2,4,2,3,5,0,0,15,18,4,1,398,423,287,306,6,8,14,2,17,15,34,18,52,52,7,3,0,1,1.51,0.1
10408441,38,62,17,17,4,5,10,10,3,2,0,5,0,4,5,3,8,1,2,3,0,0,12,10,3,3,294,493,207,398,7,8,11,6,20,18,17,15,32,32,8,14,4,2,0.9,2.46
10408431,56,44,20,6,4,4,10,2,6,0,2,2,2,2,11,2,13,0,1,1,0,1,8,15,5,2,450,371,369,282,10,8,8,4,7,31,17,25,42,42,8,10,3,4,1.46,1.02
10408437,28,72,13,18,5,3,5,6,3,9,4,2,1,0,3,8,11,1,2,3,0,0,7,6,2,0,276,707,218,645,15,13,6,5,22,6,1,6,7,7,7,14,1,1,2.31,1.79
10408432,58,42,11,10,1,3,7,4,3,3,0,1,0,1,2,4,6,1,3,4,0,0,13,23,2,1,459,338,354,247,13,13,5,9,28,15,29,28,57,57,4,7,3,1,0.96,0.96
10408443,45,55,21,23,9,11,9,8,3,4,3,3,2,2,4,6,10,2,2,4,1,0,15,9,5,1,370,464,254,360,10,7,8,7,13,27,41,22,63,63,17,12,9,8,1.61,1.95
10408430,68,32,24,6,9,2,10,1,5,3,3,1,1,0,5,8,13,0,0,0,0,0,10,9,0,1,640,283,563,194,6,11,6,8,16,29,21,16,37,37,9,13,1,6,2.66,0.91
10408428,49,51,15,12,9,1,4,7,2,4,2,3,1,3,10,6,16,0,0,0,0,0,9,12,5,2,402,419,324,337,14,12,11,12,25,31,15,21,36,36,10,11,1,8,1.27,1.15
10408574,40,60,9,10,6,5,2,1,1,4,1,1,0,1,3,9,12,1,4,5,0,0,10,14,1,3,318,488,228,395,13,6,6,6,26,9,9,12,21,21,6,11,4,4,0.73,0.87
10408573,49,51,19,9,6,2,9,4,4,3,0,2,0,1,6,2,8,0,4,4,0,0,16,17,2,3,357,401,274,317,15,9,5,8,14,27,12,14,26,26,10,6,1,4,0.93,0.9
10408444,64,36,31,14,13,4,10,5,8,5,9,2,7,0,9,2,11,2,4,6,0,1,14,10,2,0,485,262,436,206,8,15,7,6,10,11,4,15,19,19,13,3,2,10,3.9,0.94
10408433,55,45,6,4,0,1,3,1,3,2,0,1,,,8,2,10,3,3,6,0,0,8,11,2,2,453,368,332,263,15,13,5,18,17,17,22,20,42,42,7,13,,,0.34,1.04
10408576,51,49,13,12,1,7,8,4,4,1,1,3,1,3,4,2,6,3,1,4,0,0,12,15,0,1,404,428,309,338,5,11,5,7,10,31,11,20,31,31,12,13,6,1,1.43,1.4
10408578,51,49,18,14,9,2,8,9,1,3,7,0,3,0,3,8,11,1,2,3,0,1,13,16,3,3,363,344,282,276,13,9,7,8,18,7,9,5,14,14,19,3,2,5,2.77,0.85
10408446,68,32,15,9,8,3,4,5,3,1,5,2,2,0,7,0,7,2,2,4,0,0,12,16,8,0,679,316,630,266,10,10,10,8,5,17,3,1,4,4,14,11,1,4,2.83,1.34
10408445,67,33,15,4,6,1,8,3,1,0,6,0,3,0,10,0,10,0,2,2,0,1,10,9,3,3,676,333,599,267,7,8,5,13,2,25,8,10,18,18,5,6,1,3,2.98,0.24
10408440,40,60,8,16,4,4,4,8,0,4,2,2,0,1,5,6,11,6,2,8,0,0,14,10,1,1,250,363,170,286,18,12,13,11,40,19,21,21,42,42,10,16,2,1,1.76,1.31
10408442,52,48,9,14,3,5,4,3,2,6,4,0,1,0,4,9,13,1,4,5,0,0,12,11,5,5,454,388,404,325,7,4,13,9,24,7,6,12,18,18,11,14,4,0,2.4,0.87
10408456,57,43,17,7,8,2,6,4,3,1,3,0,2,0,6,3,9,4,5,9,0,0,12,23,3,2,372,268,284,170,10,7,9,0,18,14,22,22,44,44,7,8,2,7,2.4,0.51
10408455,57,43,19,9,6,6,11,2,2,1,1,4,0,1,9,1,10,2,1,3,0,0,14,8,5,1,453,366,398,295,4,10,6,1,6,21,9,6,15,15,10,9,1,4,1.77,1.97
10408582,30,70,9,16,2,6,2,1,5,9,2,1,1,0,5,7,12,4,2,6,1,0,17,8,2,0,260,603,180,517,6,9,8,2,28,4,14,19,33,33,13,13,5,1,0.97,1.76
10408583,64,36,23,9,5,3,15,4,3,2,3,2,3,1,6,1,7,2,1,3,0,0,14,11,4,1,536,315,476,230,14,7,5,5,5,38,14,13,27,27,10,15,1,6,2.19,0.78
10408417,42,58,10,11,1,2,5,6,4,3,,,,,2,3,5,7,3,10,1,0,19,17,2,0,289,404,201,312,8,7,7,5,21,20,35,30,65,65,6,7,2,1,0.47,0.51
10408416,62,38,14,5,4,1,5,2,5,2,1,1,,,5,2,7,4,2,6,1,1,12,16,5,2,464,283,374,183,6,14,1,10,18,20,14,23,37,37,10,4,0,2,1.71,1
10408402,65,35,16,10,3,1,8,7,5,2,,,,,13,3,16,0,0,0,0,0,9,9,4,1,499,284,390,172,12,16,11,18,12,29,22,23,45,45,16,7,1,3,0.94,0.76
10408408,50,50,14,11,3,5,7,4,4,2,1,3,1,2,8,4,12,3,4,7,0,0,9,14,2,0,329,351,211,246,9,11,3,9,13,40,21,23,44,44,8,12,3,3,1.11,1.1
10408411,41,59,15,12,2,6,6,3,7,3,0,3,0,2,11,3,14,0,3,3,0,0,11,11,4,3,332,521,253,453,12,6,7,7,9,35,11,17,28,28,12,12,1,2,0.81,1.74
10408554,57,43,21,8,5,3,7,3,9,2,2,2,1,2,4,1,5,3,5,8,0,0,13,12,3,0,508,398,425,308,9,5,8,15,9,15,12,12,24,24,10,9,1,3,2.03,1
10408405,60,40,29,12,17,2,7,6,5,4,8,0,5,0,9,1,10,0,1,1,0,0,17,11,0,2,544,358,470,294,11,11,9,8,13,16,6,3,9,9,14,7,2,12,4.55,0.82
10408556,52,48,16,16,4,3,7,7,5,6,5,1,4,1,4,4,8,5,3,8,1,0,12,19,4,2,391,347,326,279,14,12,4,5,20,12,9,15,24,24,14,6,3,2,2.71,0.98
10408404,54,46,13,6,7,2,4,4,2,0,3,0,3,0,5,1,6,1,2,3,0,0,20,11,3,0,533,467,453,390,14,10,4,16,15,25,9,7,16,16,18,11,2,6,1.66,0.57
10408409,61,39,18,7,4,2,9,5,5,0,4,1,3,0,13,3,16,2,3,5,0,0,15,16,2,0,490,328,400,217,12,12,6,8,21,36,22,17,39,39,17,6,1,3,2.36,0.85
10408423,30,70,7,9,2,4,4,4,1,1,1,1,1,1,8,3,11,6,2,8,2,0,11,9,1,2,248,607,172,539,10,7,14,6,17,21,13,13,26,26,4,5,2,0,0.42,0.56
10408552,62,38,22,7,6,1,10,4,6,2,2,1,1,1,9,2,11,1,3,4,0,0,15,7,2,5,476,304,400,226,14,14,5,10,9,21,20,18,38,38,14,17,0,4,1.18,0.72
10408434,49,51,9,12,2,7,6,3,1,2,1,4,0,4,8,7,15,6,4,10,1,0,14,18,4,2,441,468,360,387,11,8,9,6,20,22,15,8,23,23,4,7,5,1,0.87,2.33
10408558,61,39,11,6,6,4,4,1,1,1,4,0,2,0,3,2,5,2,1,3,0,0,11,9,4,6,576,356,468,244,11,8,4,11,20,12,26,24,50,50,10,6,4,4,2.15,0.32
10408422,49,51,18,17,4,8,10,6,4,3,3,1,2,0,6,7,13,0,3,3,0,0,8,19,2,2,432,443,383,382,16,12,6,7,19,13,3,7,10,10,21,16,5,3,2.46,1.5
10408412,62,38,10,14,6,6,4,4,0,4,1,3,0,2,1,2,3,3,5,8,0,0,13,20,1,0,464,279,396,208,10,12,3,2,12,14,16,21,37,37,12,6,3,3,1.23,1.79
10408413,46,54,9,15,3,4,5,6,1,5,3,4,3,2,5,6,11,3,3,6,2,0,18,16,,,321,384,256,321,9,18,5,2,13,13,10,16,26,26,16,5,2,2,1.23,2.99
10408420,40,60,10,11,4,4,3,5,3,2,2,1,1,1,3,7,10,3,2,5,0,0,11,11,2,0,314,445,229,364,16,9,5,2,25,14,15,13,28,28,7,17,2,2,0.9,1.26
10408415,51,49,15,14,3,4,8,9,4,1,0,4,0,2,8,2,10,0,0,0,1,0,8,7,0,3,549,542,453,454,6,10,6,8,7,29,8,13,21,21,15,7,2,3,0.68,1.9
10408406,59,41,18,5,3,0,11,4,4,1,0,1,0,1,12,2,14,0,2,2,0,0,14,14,1,4,513,368,440,293,7,10,7,8,5,22,15,14,29,29,4,11,0,4,1.31,0.6
10408419,46,54,12,8,3,4,5,3,4,1,1,0,1,0,2,3,5,2,3,5,0,0,18,16,1,1,391,465,299,362,15,13,12,12,16,14,8,15,23,23,14,18,3,2,0.9,0.64
10408424,70,30,22,14,7,7,9,7,6,0,1,4,1,3,8,5,13,1,6,7,0,0,9,18,2,3,583,245,509,172,10,20,3,12,3,23,14,10,24,24,15,11,5,6,1.99,2.16
10408414,51,49,13,13,5,4,4,6,4,3,1,3,0,3,5,2,7,5,2,7,0,0,16,14,3,2,406,384,308,289,10,23,7,9,15,10,20,21,41,41,6,9,4,3,0.79,1.39
10408435,52,48,15,13,8,4,5,6,2,3,3,0,2,0,4,13,17,2,2,4,0,0,9,13,1,4,430,377,367,313,11,13,11,9,29,10,14,16,30,30,11,5,3,5,2.05,0.77
10408426,31,69,12,35,3,11,7,12,2,12,0,7,0,7,2,9,11,1,0,1,0,0,12,7,0,2,302,700,227,640,10,7,9,11,19,11,13,12,25,25,6,21,9,3,0.67,3.52
10408567,48,52,14,13,4,5,5,6,5,2,1,0,1,0,3,4,7,3,3,6,0,1,9,14,0,1,405,426,323,369,16,10,3,12,16,15,8,10,18,18,1,9,5,3,1.4,0.8
10408418,34,66,5,15,1,3,3,7,1,5,1,2,1,2,1,5,6,2,1,3,0,0,13,12,6,5,251,480,153,391,9,6,12,4,24,14,10,18,28,28,5,6,3,1,0.52,1.59
10408429,65,35,19,3,7,1,10,2,2,0,3,0,1,0,9,2,11,3,3,6,0,0,7,8,6,2,650,355,577,282,13,7,10,8,9,28,6,3,9,9,9,10,0,5,2.33,0.17
10408562,60,40,14,6,3,3,9,3,2,0,0,2,0,1,6,2,8,1,4,5,1,0,10,17,1,3,499,350,403,260,11,12,3,10,7,25,16,29,45,45,12,7,1,3,0.37,0.36
