match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
11406753,serie_a,23/24,2024-05-04,Sassuolo,Inter,2793,2697,1,0,H,True
11406743,serie_a,23/24,2024-05-05,Cagliari,Lecce,2719,2689,1,1,D,True
11406746,serie_a,23/24,2024-05-05,Empoli,Frosinone,2705,2801,0,0,D,True
11406745,serie_a,23/24,2024-05-05,Hellas Verona,Fiorentina,2701,2693,2,1,H,True
11406750,serie_a,23/24,2024-05-05,AC Milan,Genoa,2692,2713,3,3,D,True
11406751,serie_a,23/24,2024-05-05,AS Roma,Juventus,2702,2687,1,1,D,True
11406754,serie_a,23/24,2024-05-06,Salernitana,Atalanta,2710,2686,1,2,A,True
11406755,serie_a,23/24,2024-05-06,Udinese,SSC Napoli,2695,2714,1,1,D,True
11406763,serie_a,23/24,2024-05-10,Frosinone,Inter,2801,2697,0,5,A,True
11406814,serie_a,23/24,2024-03-30,Genoa,Frosinone,2713,2801,1,1,D,True
11406810,serie_a,23/24,2024-03-30,Torino,Monza,2696,2729,1,0,H,True
11406809,serie_a,23/24,2024-03-30,Lazio,Juventus,2699,2687,1,0,H,True
11406804,serie_a,23/24,2024-03-30,Fiorentina,AC Milan,2693,2692,1,2,A,True
11406799,serie_a,23/24,2024-04-01,Bologna,Salernitana,2685,2710,3,0,H,True
11406801,serie_a,23/24,2024-04-01,Cagliari,Hellas Verona,2719,2701,1,1,D,True
11406816,serie_a,23/24,2024-04-01,Sassuolo,Udinese,2793,2695,1,1,D,True
11406808,serie_a,23/24,2024-04-01,Lecce,AS Roma,2689,2702,0,0,D,True
11406805,serie_a,23/24,2024-04-01,Inter,Empoli,2697,2705,2,0,H,True
11406795,serie_a,23/24,2024-04-05,Salernitana,Sassuolo,2710,2793,2,2,D,True
11406793,serie_a,23/24,2024-04-06,AC Milan,Lecce,2692,2689,3,0,H,True
11406792,serie_a,23/24,2024-04-06,AS Roma,Lazio,2702,2699,1,0,H,True
11406790,serie_a,23/24,2024-04-06,Empoli,Torino,2705,2696,3,2,H,True
11406791,serie_a,23/24,2024-04-07,Frosinone,Bologna,2801,2685,0,0,D,True
11406788,serie_a,23/24,2024-04-07,Monza,SSC Napoli,2729,2714,2,4,A,True
11406787,serie_a,23/24,2024-04-07,Hellas Verona,Genoa,2701,2713,1,2,A,True
11406812,serie_a,23/24,2024-04-07,Cagliari,Atalanta,2719,2686,2,1,H,True
11406794,serie_a,23/24,2024-04-07,Juventus,Fiorentina,2687,2693,1,0,H,True
11406796,serie_a,23/24,2024-04-08,Udinese,Inter,2695,2697,1,2,A,True
11406776,serie_a,23/24,2024-04-12,Lazio,Salernitana,2699,2710,4,1,H,True
11406774,serie_a,23/24,2024-04-13,Lecce,Empoli,2689,2705,1,0,H,True
11406780,serie_a,23/24,2024-04-13,Torino,Juventus,2696,2687,0,0,D,True
11406803,serie_a,23/24,2024-04-13,Bologna,Monza,2685,2729,0,0,D,True
11406777,serie_a,23/24,2024-04-14,SSC Napoli,Frosinone,2714,2801,2,2,D,True
11406775,serie_a,23/24,2024-04-14,Sassuolo,AC Milan,2793,2692,3,3,D,True
11406773,serie_a,23/24,2024-04-14,Inter,Cagliari,2697,2719,2,2,D,True
11406798,serie_a,23/24,2024-04-15,Fiorentina,Genoa,2693,2713,1,1,D,True
11406797,serie_a,23/24,2024-04-15,Atalanta,Hellas Verona,2686,2701,2,2,D,True
11406784,serie_a,23/24,2024-04-19,Genoa,Lazio,2713,2699,0,1,A,True
11406779,serie_a,23/24,2024-04-19,Cagliari,Juventus,2719,2687,2,2,D,True
11406829,serie_a,23/24,2024-03-01,Lazio,AC Milan,2699,2692,0,1,A,True
11406832,serie_a,23/24,2024-03-02,Udinese,Salernitana,2695,2710,1,1,D,True
11406833,serie_a,23/24,2024-03-02,Monza,AS Roma,2729,2702,1,4,A,True
11406830,serie_a,23/24,2024-03-02,Torino,Fiorentina,2696,2693,0,0,D,True
11406827,serie_a,23/24,2024-03-03,Hellas Verona,Sassuolo,2701,2793,1,0,H,True
11406853,serie_a,23/24,2024-03-03,Empoli,Cagliari,2705,2719,0,1,A,True
11406826,serie_a,23/24,2024-03-03,Frosinone,Lecce,2801,2689,1,1,D,True
11406852,serie_a,23/24,2024-03-03,Atalanta,Bologna,2686,2685,1,2,A,True
11406831,serie_a,23/24,2024-03-03,SSC Napoli,Juventus,2714,2687,2,1,H,True
11406828,serie_a,23/24,2024-03-04,Inter,Genoa,2697,2713,2,1,H,True
11406813,serie_a,23/24,2024-03-08,SSC Napoli,Torino,2714,2696,1,1,D,True
11406836,serie_a,23/24,2024-03-09,Cagliari,Salernitana,2719,2710,4,2,H,True
11406821,serie_a,23/24,2024-03-09,Sassuolo,Frosinone,2793,2801,1,0,H,True
11406834,serie_a,23/24,2024-03-09,Bologna,Inter,2685,2697,0,1,A,True
11406838,serie_a,23/24,2024-03-09,Genoa,Monza,2713,2729,2,3,A,True
11406802,serie_a,23/24,2024-03-10,Lecce,Hellas Verona,2689,2701,0,1,A,True
11406820,serie_a,23/24,2024-03-10,AC Milan,Empoli,2692,2705,1,0,H,True
11406837,serie_a,23/24,2024-03-10,Juventus,Atalanta,2687,2686,2,2,D,True
11406835,serie_a,23/24,2024-03-10,Fiorentina,AS Roma,2693,2702,2,2,D,True
11406811,serie_a,23/24,2024-03-11,Lazio,Udinese,2699,2695,1,2,A,True
11406817,serie_a,23/24,2024-03-15,Empoli,Bologna,2705,2685,0,1,A,True
11406819,serie_a,23/24,2024-03-16,Monza,Cagliari,2729,2719,1,0,H,True
11406800,serie_a,23/24,2024-03-16,Udinese,Torino,2695,2696,0,2,A,True
11406825,serie_a,23/24,2024-03-16,Salernitana,Lecce,2710,2689,0,1,A,True
11406823,serie_a,23/24,2024-03-16,Frosinone,Lazio,2801,2699,2,3,A,True
11406818,serie_a,23/24,2024-03-17,Juventus,Genoa,2687,2713,0,0,D,True
11406822,serie_a,23/24,2024-03-17,Hellas Verona,AC Milan,2701,2692,1,3,A,True
11406824,serie_a,23/24,2024-03-17,AS Roma,Sassuolo,2702,2793,1,0,H,True
11406815,serie_a,23/24,2024-03-17,Inter,SSC Napoli,2697,2714,1,1,D,True
11406806,serie_a,23/24,2024-03-30,SSC Napoli,Atalanta,2714,2686,0,3,A,True
11406858,serie_a,23/24,2024-02-11,Fiorentina,Frosinone,2693,2801,5,1,H,True
11406876,serie_a,23/24,2024-02-11,Monza,Hellas Verona,2729,2701,0,0,D,True
11406855,serie_a,23/24,2024-02-11,Bologna,Lecce,2685,2689,4,0,H,True
11406875,serie_a,23/24,2024-02-11,Genoa,Atalanta,2713,2686,1,4,A,True
11406877,serie_a,23/24,2024-02-11,AC Milan,SSC Napoli,2692,2714,1,0,H,True
11406874,serie_a,23/24,2024-02-12,Juventus,Udinese,2687,2695,0,1,A,True
11406907,serie_a,23/24,2024-02-14,Bologna,Fiorentina,2685,2693,2,0,H,True
11406839,serie_a,23/24,2024-02-16,Torino,Lecce,2696,2689,2,0,H,True
11406862,serie_a,23/24,2024-02-16,Inter,Salernitana,2697,2710,4,0,H,True
11406840,serie_a,23/24,2024-02-17,SSC Napoli,Genoa,2714,2713,1,1,D,True
11406861,serie_a,23/24,2024-02-17,Hellas Verona,Juventus,2701,2687,2,2,D,True
11406863,serie_a,23/24,2024-02-17,Atalanta,Sassuolo,2686,2793,3,0,H,True
11406864,serie_a,23/24,2024-02-18,Lazio,Bologna,2699,2685,1,2,A,True
11406842,serie_a,23/24,2024-02-18,Udinese,Cagliari,2695,2719,1,1,D,True
11406857,serie_a,23/24,2024-02-18,Empoli,Fiorentina,2705,2693,1,1,D,True
11406860,serie_a,23/24,2024-02-18,Frosinone,AS Roma,2801,2702,0,3,A,True
11406865,serie_a,23/24,2024-02-18,Monza,AC Milan,2729,2692,4,2,H,True
11406912,serie_a,23/24,2024-02-22,Torino,Lazio,2696,2699,0,2,A,True
11406841,serie_a,23/24,2024-02-23,Bologna,Hellas Verona,2685,2701,2,0,H,True
11406851,serie_a,23/24,2024-02-24,Sassuolo,Empoli,2793,2705,2,3,A,True
11406850,serie_a,23/24,2024-02-24,Salernitana,Monza,2710,2729,0,2,A,True
11406845,serie_a,23/24,2024-02-24,Genoa,Udinese,2713,2695,2,0,H,True
11406846,serie_a,23/24,2024-02-25,Juventus,Frosinone,2687,2801,3,2,H,True
11406843,serie_a,23/24,2024-02-25,Cagliari,SSC Napoli,2719,2714,1,1,D,True
11406847,serie_a,23/24,2024-02-25,Lecce,Inter,2689,2697,0,4,A,True
11406849,serie_a,23/24,2024-02-25,AC Milan,Atalanta,2692,2686,1,1,D,True
11406848,serie_a,23/24,2024-02-26,AS Roma,Torino,2702,2696,3,2,H,True
11406844,serie_a,23/24,2024-02-26,Fiorentina,Lazio,2693,2699,2,1,H,True
11406910,serie_a,23/24,2024-02-28,Sassuolo,SSC Napoli,2793,2714,1,6,A,True
11930405,serie_a,23/24,2024-02-28,Inter,Atalanta,2697,2686,4,0,H,True
11406908,serie_a,23/24,2024-01-20,AS Roma,Hellas Verona,2702,2701,2,1,H,True
11406911,serie_a,23/24,2024-01-20,Udinese,AC Milan,2695,2692,2,3,A,True
11406904,serie_a,23/24,2024-01-21,Frosinone,Cagliari,2801,2719,3,1,H,True
11406906,serie_a,23/24,2024-01-21,Empoli,Monza,2705,2729,3,0,H,True
11406913,serie_a,23/24,2024-01-21,Salernitana,Genoa,2710,2713,1,2,A,True
11406905,serie_a,23/24,2024-01-21,Lecce,Juventus,2689,2687,0,3,A,True
11406884,serie_a,23/24,2024-01-26,Cagliari,Torino,2719,2696,1,2,A,True
11406881,serie_a,23/24,2024-01-27,Atalanta,Udinese,2686,2695,2,0,H,True
11406885,serie_a,23/24,2024-01-27,Juventus,Empoli,2687,2705,1,1,D,True
11406887,serie_a,23/24,2024-01-27,AC Milan,Bologna,2692,2685,2,2,D,True
11406880,serie_a,23/24,2024-01-28,Genoa,Lecce,2713,2689,2,1,H,True
11406882,serie_a,23/24,2024-01-28,Hellas Verona,Frosinone,2701,2801,1,1,D,True
11406888,serie_a,23/24,2024-01-28,Monza,Sassuolo,2729,2793,1,0,H,True
11406886,serie_a,23/24,2024-01-28,Lazio,SSC Napoli,2699,2714,0,0,D,True
11406883,serie_a,23/24,2024-01-28,Fiorentina,Inter,2693,2697,0,1,A,True
11406889,serie_a,23/24,2024-01-29,Salernitana,AS Roma,2710,2702,1,2,A,True
11406869,serie_a,23/24,2024-02-02,Lecce,Fiorentina,2689,2693,3,2,H,True
11406873,serie_a,23/24,2024-02-03,Udinese,Monza,2695,2729,0,0,D,True
11406866,serie_a,23/24,2024-02-03,Empoli,Genoa,2705,2713,0,0,D,True
11406868,serie_a,23/24,2024-02-03,Frosinone,AC Milan,2801,2692,2,3,A,True
11406891,serie_a,23/24,2024-02-03,Bologna,Sassuolo,2685,2793,4,2,H,True
11406871,serie_a,23/24,2024-02-04,Torino,Salernitana,2696,2710,0,0,D,True
11406870,serie_a,23/24,2024-02-04,SSC Napoli,Hellas Verona,2714,2701,2,1,H,True
11406890,serie_a,23/24,2024-02-04,Atalanta,Lazio,2686,2699,3,1,H,True
11406867,serie_a,23/24,2024-02-04,Inter,Juventus,2697,2687,1,0,H,True
11406872,serie_a,23/24,2024-02-05,AS Roma,Cagliari,2702,2719,4,0,H,True
11406879,serie_a,23/24,2024-02-09,Salernitana,Empoli,2710,2705,1,3,A,True
11406856,serie_a,23/24,2024-02-10,Cagliari,Lazio,2719,2699,1,3,A,True
11406878,serie_a,23/24,2024-02-10,AS Roma,Inter,2702,2697,2,4,A,True
11406854,serie_a,23/24,2024-02-10,Sassuolo,Torino,2793,2696,1,1,D,True
11407507,serie_a,23/24,2023-12-29,Fiorentina,Torino,2693,2696,1,0,H,True
11407513,serie_a,23/24,2023-12-29,SSC Napoli,Monza,2714,2729,0,0,D,True
11407511,serie_a,23/24,2023-12-29,Lazio,Frosinone,2699,2801,3,1,H,True
11407508,serie_a,23/24,2023-12-29,Genoa,Inter,2713,2697,1,1,D,True
11407505,serie_a,23/24,2023-12-30,Atalanta,Lecce,2686,2689,1,0,H,True
11407506,serie_a,23/24,2023-12-30,Cagliari,Empoli,2719,2705,0,0,D,True
11407514,serie_a,23/24,2023-12-30,Udinese,Bologna,2695,2685,3,0,H,True
11407509,serie_a,23/24,2023-12-30,Hellas Verona,Salernitana,2701,2710,0,1,A,True
11407512,serie_a,23/24,2023-12-30,AC Milan,Sassuolo,2692,2793,1,0,H,True
11407510,serie_a,23/24,2023-12-30,Juventus,AS Roma,2687,2702,1,0,H,True
11407515,serie_a,23/24,2024-01-05,Bologna,Genoa,2685,2713,1,1,D,True
11407518,serie_a,23/24,2024-01-06,Inter,Hellas Verona,2697,2701,2,1,H,True
11407517,serie_a,23/24,2024-01-06,Frosinone,Monza,2801,2729,2,3,A,True
11406909,serie_a,23/24,2024-01-06,Lecce,Cagliari,2689,2719,1,1,D,True
11407521,serie_a,23/24,2024-01-06,Sassuolo,Fiorentina,2793,2693,1,0,H,True
11407516,serie_a,23/24,2024-01-07,Empoli,AC Milan,2705,2692,0,3,A,True
11406893,serie_a,23/24,2024-01-07,Udinese,Lazio,2695,2699,1,2,A,True
11407522,serie_a,23/24,2024-01-07,Torino,SSC Napoli,2696,2714,3,0,H,True
11407520,serie_a,23/24,2024-01-07,Salernitana,Juventus,2710,2687,1,2,A,True
11407519,serie_a,23/24,2024-01-07,AS Roma,Atalanta,2702,2686,1,1,D,True
11406896,serie_a,23/24,2024-01-13,Genoa,Torino,2713,2696,0,0,D,True
11406901,serie_a,23/24,2024-01-13,SSC Napoli,Salernitana,2714,2710,2,1,H,True
11406898,serie_a,23/24,2024-01-13,Hellas Verona,Empoli,2701,2705,2,1,H,True
11406903,serie_a,23/24,2024-01-13,Monza,Inter,2729,2697,1,5,A,True
11406900,serie_a,23/24,2024-01-14,Lazio,Lecce,2699,2689,1,0,H,True
11406894,serie_a,23/24,2024-01-14,Cagliari,Bologna,2719,2685,2,1,H,True
11406895,serie_a,23/24,2024-01-14,Fiorentina,Udinese,2693,2695,2,2,D,True
11406899,serie_a,23/24,2024-01-14,AC Milan,AS Roma,2692,2702,3,1,H,True
11406892,serie_a,23/24,2024-01-15,Atalanta,Frosinone,2686,2801,5,0,H,True
11406897,serie_a,23/24,2024-01-16,Juventus,Sassuolo,2687,2793,3,0,H,True
11407481,serie_a,23/24,2023-12-08,Juventus,SSC Napoli,2687,2714,1,0,H,True
11407479,serie_a,23/24,2023-12-09,Hellas Verona,Lazio,2701,2699,1,1,D,True
11407475,serie_a,23/24,2023-12-09,Atalanta,AC Milan,2686,2692,3,2,H,True
11407480,serie_a,23/24,2023-12-09,Inter,Udinese,2697,2695,4,0,H,True
11407478,serie_a,23/24,2023-12-10,Frosinone,Torino,2801,2696,0,0,D,True
11407482,serie_a,23/24,2023-12-10,Monza,Genoa,2729,2713,1,0,H,True
11407484,serie_a,23/24,2023-12-10,Salernitana,Bologna,2710,2685,1,2,A,True
11407483,serie_a,23/24,2023-12-10,AS Roma,Fiorentina,2702,2693,1,1,D,True
11407477,serie_a,23/24,2023-12-11,Empoli,Lecce,2705,2689,1,1,D,True
11407476,serie_a,23/24,2023-12-11,Cagliari,Sassuolo,2719,2793,2,1,H,True
11407488,serie_a,23/24,2023-12-15,Genoa,Juventus,2713,2687,1,1,D,True
11407490,serie_a,23/24,2023-12-16,Lecce,Frosinone,2689,2801,2,1,H,True
11407492,serie_a,23/24,2023-12-16,SSC Napoli,Cagliari,2714,2719,2,1,H,True
11407493,serie_a,23/24,2023-12-16,Torino,Empoli,2696,2705,1,0,H,True
11407491,serie_a,23/24,2023-12-17,AC Milan,Monza,2692,2729,3,0,H,True
11407494,serie_a,23/24,2023-12-17,Udinese,Sassuolo,2695,2793,2,2,D,True
11407487,serie_a,23/24,2023-12-17,Fiorentina,Hellas Verona,2693,2701,1,0,H,True
11407486,serie_a,23/24,2023-12-17,Bologna,AS Roma,2685,2702,2,0,H,True
11407489,serie_a,23/24,2023-12-17,Lazio,Inter,2699,2697,0,2,A,True
11407485,serie_a,23/24,2023-12-18,Atalanta,Salernitana,2686,2710,4,1,H,True
11407503,serie_a,23/24,2023-12-22,Sassuolo,Genoa,2793,2713,1,2,A,True
11407496,serie_a,23/24,2023-12-22,Empoli,Lazio,2705,2699,0,2,A,True
11407500,serie_a,23/24,2023-12-22,Monza,Fiorentina,2729,2693,0,1,A,True
11407502,serie_a,23/24,2023-12-22,Salernitana,AC Milan,2710,2692,2,2,D,True
11407497,serie_a,23/24,2023-12-23,Frosinone,Juventus,2801,2687,1,2,A,True
11407504,serie_a,23/24,2023-12-23,Torino,Udinese,2696,2695,1,1,D,True
11407495,serie_a,23/24,2023-12-23,Bologna,Atalanta,2685,2686,1,0,H,True
11407498,serie_a,23/24,2023-12-23,Hellas Verona,Cagliari,2701,2719,2,0,H,True
11407499,serie_a,23/24,2023-12-23,Inter,Lecce,2697,2689,2,0,H,True
11407501,serie_a,23/24,2023-12-23,AS Roma,SSC Napoli,2702,2714,2,0,H,True
11407453,serie_a,23/24,2023-11-10,Sassuolo,Salernitana,2793,2710,2,2,D,True
11407446,serie_a,23/24,2023-11-10,Genoa,Hellas Verona,2713,2701,1,0,H,True
11407450,serie_a,23/24,2023-11-11,Lecce,AC Milan,2689,2692,2,2,D,True
11407448,serie_a,23/24,2023-11-11,Juventus,Cagliari,2687,2719,2,1,H,True
11407451,serie_a,23/24,2023-11-11,Monza,Torino,2729,2696,1,1,D,True
11407452,serie_a,23/24,2023-11-12,SSC Napoli,Empoli,2714,2705,0,1,A,True
11407445,serie_a,23/24,2023-11-12,Fiorentina,Bologna,2693,2685,2,1,H,True
11407454,serie_a,23/24,2023-11-12,Udinese,Atalanta,2695,2686,1,1,D,True
11407449,serie_a,23/24,2023-11-12,Lazio,AS Roma,2699,2702,0,0,D,True
11407447,serie_a,23/24,2023-11-12,Inter,Frosinone,2697,2801,2,0,H,True
11407464,serie_a,23/24,2023-11-25,Salernitana,Lazio,2710,2699,2,1,H,True
11407455,serie_a,23/24,2023-11-25,Atalanta,SSC Napoli,2686,2714,1,2,A,True
11407462,serie_a,23/24,2023-11-25,AC Milan,Fiorentina,2692,2693,1,0,H,True
11407457,serie_a,23/24,2023-11-26,Cagliari,Monza,2719,2729,1,1,D,True
11407459,serie_a,23/24,2023-11-26,Frosinone,Genoa,2801,2713,2,1,H,True
11407458,serie_a,23/24,2023-11-26,Empoli,Sassuolo,2705,2793,3,4,A,True
11407463,serie_a,23/24,2023-11-26,AS Roma,Udinese,2702,2695,3,1,H,True
11407461,serie_a,23/24,2023-11-26,Juventus,Inter,2687,2697,1,1,D,True
11407460,serie_a,23/24,2023-11-27,Hellas Verona,Lecce,2701,2689,2,2,D,True
11407456,serie_a,23/24,2023-11-27,Bologna,Torino,2685,2696,2,0,H,True
11407470,serie_a,23/24,2023-12-01,Monza,Juventus,2729,2687,1,2,A,True
11407466,serie_a,23/24,2023-12-02,Genoa,Empoli,2713,2705,1,1,D,True
11407467,serie_a,23/24,2023-12-02,Lazio,Cagliari,2699,2719,1,0,H,True
11407469,serie_a,23/24,2023-12-02,AC Milan,Frosinone,2692,2801,3,1,H,True
11407468,serie_a,23/24,2023-12-03,Lecce,Bologna,2689,2685,1,1,D,True
11407474,serie_a,23/24,2023-12-03,Udinese,Hellas Verona,2695,2701,3,3,D,True
11407465,serie_a,23/24,2023-12-03,Fiorentina,Salernitana,2693,2710,3,0,H,True
11407472,serie_a,23/24,2023-12-03,Sassuolo,AS Roma,2793,2702,1,2,A,True
11407471,serie_a,23/24,2023-12-03,SSC Napoli,Inter,2714,2697,0,3,A,True
11407473,serie_a,23/24,2023-12-04,Torino,Atalanta,2696,2686,3,0,H,True
11407418,serie_a,23/24,2023-10-21,Hellas Verona,SSC Napoli,2701,2714,1,3,A,True
11407423,serie_a,23/24,2023-10-21,Torino,Inter,2696,2697,0,3,A,True
11407422,serie_a,23/24,2023-10-21,Sassuolo,Lazio,2793,2699,0,2,A,True
11407420,serie_a,23/24,2023-10-22,AS Roma,Monza,2702,2729,1,0,H,True
11407421,serie_a,23/24,2023-10-22,Salernitana,Cagliari,2710,2719,2,2,D,True
11407416,serie_a,23/24,2023-10-22,Bologna,Frosinone,2685,2801,2,1,H,True
11407415,serie_a,23/24,2023-10-22,Atalanta,Genoa,2686,2713,2,0,H,True
11407419,serie_a,23/24,2023-10-22,AC Milan,Juventus,2692,2687,0,1,A,True
11407424,serie_a,23/24,2023-10-23,Udinese,Lecce,2695,2689,1,1,D,True
11407417,serie_a,23/24,2023-10-23,Fiorentina,Empoli,2693,2705,0,2,A,True
11407427,serie_a,23/24,2023-10-27,Genoa,Salernitana,2713,2710,1,0,H,True
11407434,serie_a,23/24,2023-10-28,Sassuolo,Bologna,2793,2685,1,1,D,True
11407431,serie_a,23/24,2023-10-28,Lecce,Torino,2689,2696,0,1,A,True
11407429,serie_a,23/24,2023-10-28,Juventus,Hellas Verona,2687,2701,1,0,H,True
11407425,serie_a,23/24,2023-10-29,Cagliari,Frosinone,2719,2801,4,3,H,True
11407432,serie_a,23/24,2023-10-29,Monza,Udinese,2729,2695,1,1,D,True
11407428,serie_a,23/24,2023-10-29,Inter,AS Roma,2697,2702,1,0,H,True
11407433,serie_a,23/24,2023-10-29,SSC Napoli,AC Milan,2714,2692,2,2,D,True
11407426,serie_a,23/24,2023-10-30,Empoli,Atalanta,2705,2686,0,3,A,True
11407430,serie_a,23/24,2023-10-30,Lazio,Fiorentina,2699,2693,1,0,H,True
11407441,serie_a,23/24,2023-11-03,Bologna,Lazio,2685,2699,1,0,H,True
11407438,serie_a,23/24,2023-11-04,Salernitana,SSC Napoli,2710,2714,0,2,A,True
11407440,serie_a,23/24,2023-11-04,Atalanta,Inter,2686,2697,1,2,A,True
11407436,serie_a,23/24,2023-11-04,AC Milan,Udinese,2692,2695,0,1,A,True
11407435,serie_a,23/24,2023-11-05,Hellas Verona,Monza,2701,2729,1,3,A,True
11407442,serie_a,23/24,2023-11-05,Cagliari,Genoa,2719,2713,2,1,H,True
11407437,serie_a,23/24,2023-11-05,AS Roma,Lecce,2702,2689,2,1,H,True
11407443,serie_a,23/24,2023-11-05,Fiorentina,Juventus,2693,2687,0,1,A,True
11407444,serie_a,23/24,2023-11-06,Frosinone,Empoli,2801,2705,2,1,H,True
11407439,serie_a,23/24,2023-11-06,Torino,Sassuolo,2696,2793,2,1,H,True
11407391,serie_a,23/24,2023-09-26,Juventus,Lecce,2687,2689,1,0,H,True
11407386,serie_a,23/24,2023-09-27,Empoli,Salernitana,2705,2710,1,0,H,True
11407389,serie_a,23/24,2023-09-27,Hellas Verona,Atalanta,2701,2686,0,1,A,True
11407385,serie_a,23/24,2023-09-27,Cagliari,AC Milan,2719,2692,1,3,A,True
11407392,serie_a,23/24,2023-09-27,Lazio,Torino,2699,2696,2,0,H,True
11407394,serie_a,23/24,2023-09-27,SSC Napoli,Udinese,2714,2695,4,1,H,True
11407390,serie_a,23/24,2023-09-27,Inter,Sassuolo,2697,2793,1,2,A,True
11407393,serie_a,23/24,2023-09-28,Monza,Bologna,2729,2685,0,0,D,True
11407387,serie_a,23/24,2023-09-28,Frosinone,Fiorentina,2801,2693,1,1,D,True
11407388,serie_a,23/24,2023-09-28,Genoa,AS Roma,2713,2702,4,1,H,True
11407398,serie_a,23/24,2023-09-30,Lecce,SSC Napoli,2689,2714,0,4,A,True
11407399,serie_a,23/24,2023-09-30,AC Milan,Lazio,2692,2699,2,0,H,True
11407401,serie_a,23/24,2023-09-30,Salernitana,Inter,2710,2697,0,4,A,True
11407396,serie_a,23/24,2023-10-01,Bologna,Empoli,2685,2705,3,0,H,True
11407404,serie_a,23/24,2023-10-01,Udinese,Genoa,2695,2713,2,2,D,True
11407395,serie_a,23/24,2023-10-01,Atalanta,Juventus,2686,2687,0,0,D,True
11407400,serie_a,23/24,2023-10-01,AS Roma,Frosinone,2702,2801,2,0,H,True
11407403,serie_a,23/24,2023-10-02,Torino,Hellas Verona,2696,2701,0,0,D,True
11407402,serie_a,23/24,2023-10-02,Sassuolo,Monza,2793,2729,0,1,A,True
11407397,serie_a,23/24,2023-10-02,Fiorentina,Cagliari,2693,2719,3,0,H,True
11407406,serie_a,23/24,2023-10-06,Empoli,Udinese,2705,2695,0,0,D,True
11407412,serie_a,23/24,2023-10-06,Lecce,Sassuolo,2689,2793,1,1,D,True
11407409,serie_a,23/24,2023-10-07,Inter,Bologna,2697,2685,2,2,D,True
11407410,serie_a,23/24,2023-10-07,Juventus,Torino,2687,2696,2,0,H,True
11407408,serie_a,23/24,2023-10-07,Genoa,AC Milan,2713,2692,0,1,A,True
11407413,serie_a,23/24,2023-10-08,Monza,Salernitana,2729,2710,3,0,H,True
11407407,serie_a,23/24,2023-10-08,Frosinone,Hellas Verona,2801,2701,2,1,H,True
11407411,serie_a,23/24,2023-10-08,Lazio,Atalanta,2699,2686,3,2,H,True
11407405,serie_a,23/24,2023-10-08,Cagliari,AS Roma,2719,2702,1,4,A,True
11407414,serie_a,23/24,2023-10-08,SSC Napoli,Fiorentina,2714,2693,1,3,A,True
11407362,serie_a,23/24,2023-09-01,Sassuolo,Hellas Verona,2793,2701,3,1,H,True
11407361,serie_a,23/24,2023-09-01,AS Roma,AC Milan,2702,2692,1,2,A,True
11407356,serie_a,23/24,2023-09-02,Bologna,Cagliari,2685,2719,2,1,H,True
11407364,serie_a,23/24,2023-09-02,Udinese,Frosinone,2695,2801,0,0,D,True
11407355,serie_a,23/24,2023-09-02,Atalanta,Monza,2686,2729,3,0,H,True
11407360,serie_a,23/24,2023-09-02,SSC Napoli,Lazio,2714,2699,1,2,A,True
11407363,serie_a,23/24,2023-09-03,Torino,Genoa,2696,2713,1,0,H,True
11407358,serie_a,23/24,2023-09-03,Inter,Fiorentina,2697,2693,4,0,H,True
11407359,serie_a,23/24,2023-09-03,Lecce,Salernitana,2689,2710,2,0,H,True
11407357,serie_a,23/24,2023-09-03,Empoli,Juventus,2705,2687,0,2,A,True
11407371,serie_a,23/24,2023-09-16,Juventus,Lazio,2687,2699,3,1,H,True
11407370,serie_a,23/24,2023-09-16,Inter,AC Milan,2697,2692,5,1,H,True
11407368,serie_a,23/24,2023-09-16,Genoa,SSC Napoli,2713,2714,2,2,D,True
11407365,serie_a,23/24,2023-09-17,Cagliari,Udinese,2719,2695,0,0,D,True
11407372,serie_a,23/24,2023-09-17,Monza,Lecce,2729,2689,1,1,D,True
11407367,serie_a,23/24,2023-09-17,Frosinone,Sassuolo,2801,2793,4,2,H,True
11407366,serie_a,23/24,2023-09-17,Fiorentina,Atalanta,2693,2686,3,2,H,True
11407373,serie_a,23/24,2023-09-17,AS Roma,Empoli,2702,2705,7,0,H,True
11407374,serie_a,23/24,2023-09-18,Salernitana,Torino,2710,2696,0,3,A,True
11407369,serie_a,23/24,2023-09-18,Hellas Verona,Bologna,2701,2685,0,0,D,True
11407381,serie_a,23/24,2023-09-22,Salernitana,Frosinone,2710,2801,1,1,D,True
11407379,serie_a,23/24,2023-09-22,Lecce,Genoa,2689,2713,1,0,H,True
11407380,serie_a,23/24,2023-09-23,AC Milan,Hellas Verona,2692,2701,1,0,H,True
11407382,serie_a,23/24,2023-09-23,Sassuolo,Juventus,2793,2687,4,2,H,True
11407378,serie_a,23/24,2023-09-23,Lazio,Monza,2699,2729,1,1,D,True
11407377,serie_a,23/24,2023-09-24,Empoli,Inter,2705,2697,0,1,A,True
11407384,serie_a,23/24,2023-09-24,Udinese,Fiorentina,2695,2693,0,2,A,True
11407375,serie_a,23/24,2023-09-24,Atalanta,Cagliari,2686,2719,2,0,H,True
11407376,serie_a,23/24,2023-09-24,Bologna,SSC Napoli,2685,2714,0,0,D,True
